datetime,height,point_id
2023/07/28 14:27,119.37,389
2023/08/07 12:25,119.46,389
2023/08/27 08:22,119.52,389
2023/09/06 06:21,119.53,389
2023/09/16 04:19,119.59,389
2023/09/26 02:18,119.64,389
2023/10/06 00:16,119.67,389
2023/10/15 22:15,119.59,389
2023/10/25 20:13,119.5,389
2023/11/04 18:12,119.6,389
2023/11/14 16:10,119.55,389
2023/11/24 14:09,119.58,389
2023/12/04 12:07,119.24,389
2023/12/14 10:06,119.58,389
2023/12/24 08:05,119.58,389
2024/01/03 06:03,119.49,389
2024/01/13 04:02,119.54,389
2024/01/23 02:00,119.47,389
2024/02/01 23:59,119.49,389
2024/02/11 21:57,119.49,389
2024/02/21 19:56,119.34,389
2024/03/02 17:54,119.39,389
2024/03/12 15:53,119.42,389
2024/03/22 13:51,119.59,389
2024/04/01 11:50,119.52,389
2024/04/11 09:48,119.37,389
2024/04/21 07:47,119.39,389
2024/05/01 05:45,119.52,389
2024/05/11 03:44,119.61,389
2024/07/09 15:35,119.42,389
2024/07/29 11:32,119.6,389
2024/08/08 09:31,119.55,389
2024/08/28 05:28,119.51,389
2024/09/26 23:23,119.49,389
2024/10/16 19:20,119.43,389
2024/11/05 15:17,119.38,389
2024/11/15 13:16,119.47,389
2024/11/25 11:14,119.52,389
2024/12/15 07:12,119.3,389
2024/12/25 05:10,119.65,389
2025/01/14 01:07,119.68,389
2025/01/23 23:06,119.65,389
2021/09/22 08:07,57.61,390
2021/10/02 06:06,57.65,390
2021/10/12 04:04,57.89,390
2021/10/22 02:03,58.18,390
2021/11/01 00:01,57.99,390
2021/11/10 22:00,57.89,390
2021/11/20 19:58,57.64,390
2021/11/30 17:57,57.74,390
2021/12/10 15:55,57.92,390
2021/12/20 13:54,58.13,390
2021/12/30 11:52,58.18,390
2022/01/09 09:51,58.08,390
2022/01/19 07:49,57.67,390
2022/01/29 05:48,57.71,390
2022/02/08 03:46,57.74,390
2022/02/18 01:45,57.67,390
2022/02/27 23:44,57.5,390
2022/03/09 21:42,56.93,390
2022/03/19 19:41,56.86,390
2022/03/29 17:39,57.56,390
2022/04/08 15:38,57.74,390
2022/04/18 13:36,58.19,390
2022/04/28 11:35,58.42,390
2022/05/08 09:33,58.08,390
2022/05/18 07:32,58.0,390
2022/05/28 05:30,57.48,390
2022/06/07 03:29,57.63,390
2022/06/26 23:26,57.04,390
2022/07/06 21:24,56.97,390
2022/07/16 19:23,56.97,390
2022/07/26 17:21,57.41,390
2022/08/05 15:20,57.6,390
2022/08/15 13:18,57.77,390
2022/08/25 11:17,57.51,390
2022/09/04 09:16,57.47,390
2022/09/14 07:14,57.5,390
2022/09/24 05:13,57.05,390
2022/10/04 03:11,57.58,390
2022/10/14 01:10,57.71,390
2022/10/23 23:08,57.61,390
2022/11/02 21:07,58.12,390
2022/11/12 19:05,57.85,390
2022/11/22 17:04,58.0,390
2022/12/02 15:02,57.79,390
2022/12/12 13:01,58.1,390
2022/12/22 10:59,57.79,390
2023/01/01 08:58,57.51,390
2023/01/11 06:56,56.58,390
2023/01/21 04:55,56.51,390
2023/01/31 02:53,56.96,390
2023/02/10 00:52,57.64,390
2023/02/19 22:50,57.61,390
2023/03/01 20:49,57.78,390
2023/03/11 18:48,57.73,390
2023/03/21 16:46,58.0,390
2023/03/31 14:45,58.16,390
2023/04/10 12:43,58.53,390
2023/04/20 10:42,58.57,390
2023/04/30 08:40,58.07,390
2023/05/10 06:39,57.75,390
2023/05/20 04:37,57.43,390
2023/05/30 02:36,57.7,390
2023/06/09 00:34,57.11,390
2023/06/18 22:33,57.86,390
2023/06/28 20:31,57.58,390
2023/07/08 18:30,57.08,390
2023/08/17 10:24,57.52,390
2023/08/27 08:22,57.47,390
2023/09/06 06:21,57.79,390
2023/09/16 04:20,58.04,390
2023/09/26 02:18,58.07,390
2023/10/06 00:17,58.08,390
2023/10/15 22:15,58.23,390
2023/10/25 20:14,58.05,390
2023/11/04 18:12,57.8,390
2023/11/14 16:11,57.47,390
2023/11/24 14:09,57.12,390
2023/12/04 12:08,57.57,390
2023/12/14 10:06,57.45,390
2023/12/24 08:05,57.51,390
2024/01/03 06:03,57.4,390
2024/01/13 04:02,57.46,390
2024/01/23 02:00,57.51,390
2024/02/01 23:59,57.34,390
2024/02/11 21:57,56.85,390
2024/03/12 15:53,57.56,390
2024/03/22 13:52,57.84,390
2024/04/01 11:50,57.85,390
2024/04/11 09:49,57.58,390
2024/04/21 07:47,57.64,390
2021/09/22 08:08,0.88,391
2021/10/02 06:07,0.9,391
2021/10/12 04:05,0.79,391
2021/10/22 02:04,0.92,391
2021/11/01 00:02,0.76,391
2021/11/10 22:01,0.61,391
2021/11/20 19:59,1.0,391
2021/11/30 17:58,0.82,391
2021/12/20 13:55,1.73,391
2021/12/30 11:53,1.41,391
2022/01/09 09:52,2.05,391
2022/01/29 05:49,1.33,391
2022/02/08 03:47,1.23,391
2022/02/18 01:46,1.24,391
2022/02/27 23:44,1.49,391
2022/03/09 21:43,1.55,391
2022/03/19 19:41,1.13,391
2022/03/29 17:40,1.06,391
2022/04/08 15:38,1.16,391
2022/04/18 13:37,1.7,391
2022/04/28 11:36,1.64,391
2022/05/08 09:34,1.19,391
2022/05/18 07:33,1.31,391
2022/05/28 05:31,1.29,391
2022/06/07 03:30,1.24,391
2022/06/17 01:28,1.18,391
2022/06/26 23:27,1.17,391
2022/07/06 21:25,0.81,391
2022/07/16 19:24,0.76,391
2022/07/26 17:22,0.74,391
2022/08/05 15:21,0.49,391
2022/08/15 13:19,0.34,391
2022/08/25 11:18,0.61,391
2022/09/04 09:16,0.7,391
2022/09/14 07:15,0.6,391
2022/09/24 05:13,0.51,391
2022/10/04 03:12,1.02,391
2022/10/14 01:10,1.24,391
2022/10/23 23:09,0.85,391
2022/11/02 21:08,0.56,391
2022/11/12 19:06,0.64,391
2022/11/22 17:05,0.69,391
2022/12/02 15:03,1.32,391
2022/12/12 13:02,1.13,391
2022/12/22 11:00,1.78,391
2023/01/01 08:59,1.98,391
2023/01/11 06:57,1.24,391
2023/01/21 04:56,1.32,391
2023/01/31 02:54,2.47,391
2023/02/10 00:53,2.42,391
2023/02/19 22:51,1.83,391
2023/03/01 20:50,1.73,391
2023/03/11 18:48,2.08,391
2023/03/21 16:47,1.21,391
2023/03/31 14:45,2.1,391
2023/04/10 12:44,1.61,391
2023/04/20 10:42,2.4,391
2023/04/30 08:41,2.46,391
2023/05/10 06:40,2.36,391
2023/05/20 04:38,2.27,391
2023/05/30 02:37,2.7,391
2023/06/09 00:35,2.95,391
2023/06/18 22:34,2.69,391
2023/06/28 20:32,2.82,391
2023/07/08 18:31,1.84,391
2023/07/18 16:29,1.38,391
2023/07/28 14:28,1.64,391
2023/08/07 12:26,1.13,391
2023/08/17 10:25,1.59,391
2023/08/27 08:23,1.94,391
2023/09/06 06:22,0.99,391
2023/09/16 04:20,1.23,391
2023/09/26 02:19,0.87,391
2023/10/06 00:17,0.73,391
2023/10/15 22:16,1.22,391
2023/10/25 20:14,0.59,391
2023/11/14 16:12,1.42,391
2023/11/24 14:10,1.77,391
2023/12/04 12:09,2.26,391
2023/12/14 10:07,2.43,391
2023/12/24 08:06,2.46,391
2024/01/03 06:04,2.6,391
2024/01/13 04:03,2.65,391
2024/01/23 02:01,2.61,391
2024/02/02 00:00,2.35,391
2024/02/11 21:58,2.81,391
2024/02/21 19:57,2.2,391
2024/03/02 17:55,2.18,391
2024/03/12 15:54,2.54,391
2024/03/22 13:52,1.96,391
2024/04/01 11:51,1.81,391
2024/04/11 09:49,1.82,391
2024/05/11 03:45,1.54,391
2024/05/21 01:44,1.55,391
2024/05/30 23:42,1.55,391
2024/06/09 21:41,1.85,391
2024/06/29 17:38,2.24,391
2024/07/09 15:36,1.72,391
2024/07/19 13:35,1.31,391
2024/08/08 09:32,0.88,391
2024/08/18 07:30,0.67,391
2024/08/28 05:29,0.74,391
2024/09/07 03:27,0.94,391
2024/09/17 01:26,0.72,391
2024/10/06 21:23,1.98,391
2024/10/16 19:21,1.97,391
2024/10/26 17:20,1.85,391
2024/11/05 15:19,1.15,391
2024/12/05 09:14,1.25,391
2025/01/04 03:10,1.24,391
2025/01/14 01:08,1.06,391
2025/01/23 23:07,1.58,391
2021/09/22 08:08,9.61,392
2021/10/02 06:07,9.56,392
2021/10/12 04:05,9.6,392
2021/10/22 02:04,9.72,392
2021/11/01 00:02,9.74,392
2021/11/10 22:01,9.7,392
2021/11/20 19:59,9.68,392
2021/11/30 17:58,9.76,392
2021/12/10 15:56,9.88,392
2021/12/20 13:55,9.88,392
2021/12/30 11:53,9.89,392
2022/02/08 03:48,9.88,392
2022/02/18 01:46,9.88,392
2022/02/27 23:45,9.78,392
2022/03/09 21:43,9.67,392
2022/03/19 19:42,9.62,392
2022/03/29 17:40,9.79,392
2022/04/08 15:39,9.79,392
2022/04/18 13:37,9.8,392
2022/04/28 11:36,9.84,392
2022/05/08 09:34,9.71,392
2022/05/18 07:33,9.78,392
2022/05/28 05:31,9.57,392
2022/06/07 03:30,9.58,392
2022/06/17 01:28,9.45,392
2022/06/26 23:27,9.31,392
2022/07/06 21:25,9.31,392
2022/07/16 19:24,9.17,392
2022/08/05 15:21,9.1,392
2022/08/15 13:20,9.16,392
2022/08/25 11:18,9.13,392
2022/09/04 09:17,9.08,392
2022/09/14 07:15,9.18,392
2022/09/24 05:14,9.11,392
2022/10/14 01:11,9.14,392
2022/10/23 23:09,9.21,392
2022/11/02 21:08,9.19,392
2022/11/12 19:06,9.24,392
2022/11/22 17:05,9.29,392
2022/12/02 15:03,9.4,392
2022/12/12 13:02,9.46,392
2022/12/22 11:00,9.43,392
2023/01/01 08:59,9.3,392
2023/02/19 22:52,9.4,392
2023/03/01 20:50,9.48,392
2023/03/11 18:49,9.48,392
2023/03/21 16:47,9.44,392
2023/03/31 14:46,9.48,392
2023/04/10 12:44,9.74,392
2023/04/30 08:41,9.97,392
2023/05/10 06:40,9.93,392
2023/05/20 04:38,9.55,392
2023/05/30 02:37,9.46,392
2023/06/09 00:35,9.41,392
2023/06/18 22:34,9.42,392
2023/06/28 20:32,9.36,392
2023/07/08 18:31,9.28,392
2023/07/18 16:29,9.26,392
2023/08/27 08:24,9.25,392
2023/09/16 04:21,9.22,392
2023/10/15 22:16,9.27,392
2023/10/25 20:15,9.27,392
2023/11/04 18:13,9.22,392
2023/11/14 16:12,9.18,392
2023/11/24 14:10,9.21,392
2023/12/04 12:09,9.44,392
2023/12/14 10:07,9.46,392
2023/12/24 08:06,9.39,392
2024/01/03 06:04,9.33,392
2024/02/02 00:00,9.45,392
2024/02/11 21:59,9.44,392
2024/02/21 19:57,9.42,392
2024/03/02 17:56,9.46,392
2024/03/12 15:54,9.45,392
2024/03/22 13:53,9.68,392
2024/04/01 11:51,9.76,392
2024/04/11 09:50,9.71,392
2024/10/16 19:22,9.91,392
2024/10/26 17:20,9.81,392
2025/01/14 01:08,9.78,392
2025/01/23 23:07,9.78,392
2021/09/22 08:08,0.37,393
2021/10/02 06:07,0.54,393
2021/10/12 04:05,0.41,393
2021/10/22 02:04,0.57,393
2021/11/01 00:03,0.41,393
2021/11/10 22:01,0.29,393
2021/11/20 20:00,0.29,393
2021/11/30 17:58,0.26,393
2021/12/10 15:57,0.5,393
2021/12/20 13:55,0.38,393
2021/12/30 11:54,0.32,393
2022/01/09 09:52,0.53,393
2022/01/19 07:51,0.11,393
2022/01/29 05:49,0.77,393
2022/02/08 03:48,0.5,393
2022/02/18 01:46,0.61,393
2022/02/27 23:45,0.41,393
2022/03/09 21:43,0.35,393
2022/03/19 19:42,0.39,393
2022/03/29 17:40,0.56,393
2022/04/08 15:39,0.53,393
2022/04/18 13:37,0.51,393
2022/04/28 11:36,0.67,393
2022/05/08 09:34,0.79,393
2022/05/18 07:33,0.36,393
2022/05/28 05:32,0.54,393
2022/06/07 03:30,0.45,393
2022/06/17 01:29,0.52,393
2022/06/26 23:27,0.36,393
2022/07/06 21:26,0.55,393
2022/07/16 19:24,0.37,393
2022/07/26 17:23,0.4,393
2022/08/05 15:21,0.37,393
2022/08/15 13:20,0.33,393
2022/08/25 11:18,0.35,393
2022/09/04 09:17,0.28,393
2022/09/14 07:15,0.16,393
2022/09/24 05:14,0.17,393
2022/10/04 03:12,0.29,393
2022/10/14 01:11,0.22,393
2022/10/23 23:09,0.14,393
2022/11/02 21:08,0.22,393
2022/11/12 19:07,0.1,393
2022/11/22 17:05,0.37,393
2022/12/02 15:04,0.67,393
2022/12/12 13:02,0.59,393
2022/12/22 11:01,0.64,393
2023/01/01 08:59,0.53,393
2023/01/11 06:58,0.76,393
2023/01/21 04:56,0.58,393
2023/01/31 02:55,0.39,393
2023/02/10 00:53,0.42,393
2023/02/19 22:52,0.58,393
2023/03/01 20:50,0.49,393
2023/03/11 18:49,0.62,393
2023/03/21 16:47,0.64,393
2023/03/31 14:46,0.6,393
2023/05/20 04:38,0.72,393
2023/05/30 02:37,0.65,393
2023/06/09 00:36,0.56,393
2023/06/18 22:34,0.79,393
2023/06/28 20:33,0.85,393
2023/07/08 18:31,0.62,393
2023/07/18 16:30,0.74,393
2023/07/28 14:28,0.57,393
2023/08/07 12:27,0.54,393
2023/08/17 10:25,0.46,393
2023/08/27 08:24,0.54,393
2023/09/06 06:22,0.47,393
2023/09/16 04:21,0.37,393
2023/09/26 02:19,0.35,393
2023/10/06 00:18,0.33,393
2023/10/15 22:16,0.37,393
2023/10/25 20:15,0.46,393
2023/11/04 18:13,0.47,393
2023/11/14 16:12,0.45,393
2023/11/24 14:10,0.45,393
2023/12/04 12:09,0.45,393
2023/12/14 10:08,0.39,393
2023/12/24 08:06,0.72,393
2024/01/03 06:05,0.5,393
2024/01/13 04:03,0.56,393
2024/01/23 02:02,0.93,393
2024/02/02 00:00,0.83,393
2024/02/11 21:59,0.86,393
2024/03/02 17:56,0.85,393
2024/03/12 15:54,0.46,393
2024/03/22 13:53,0.77,393
2024/04/01 11:51,0.82,393
2024/04/11 09:50,0.59,393
2024/04/21 07:48,0.83,393
2024/05/11 03:45,0.76,393
2024/05/21 01:44,0.9,393
2024/05/30 23:42,0.7,393
2024/06/09 21:41,0.73,393
2024/06/19 19:40,0.72,393
2024/06/29 17:38,0.56,393
2024/07/09 15:37,0.51,393
2024/07/19 13:35,0.57,393
2024/07/29 11:34,0.41,393
2024/08/08 09:32,0.4,393
2024/08/18 07:31,0.36,393
2024/08/28 05:29,0.41,393
2024/09/07 03:28,0.49,393
2024/09/17 01:26,0.45,393
2024/09/26 23:25,0.4,393
2024/10/06 21:23,0.37,393
2024/10/16 19:22,0.29,393
2024/10/26 17:20,0.42,393
2024/11/05 15:19,0.15,393
2024/11/15 13:17,0.26,393
2024/11/25 11:16,0.17,393
2024/12/05 09:15,0.32,393
2024/12/15 07:13,0.38,393
2024/12/25 05:12,0.37,393
2025/01/04 03:10,0.27,393
2025/01/14 01:09,0.17,393
2025/01/23 23:07,0.38,393
2021/09/22 08:09,16.26,394
2021/10/02 06:07,16.67,394
2021/10/12 04:06,16.3,394
2021/10/22 02:04,16.41,394
2021/11/01 00:03,16.58,394
2021/11/10 22:02,16.49,394
2021/11/20 20:00,16.51,394
2021/11/30 17:59,16.56,394
2021/12/10 15:57,16.33,394
2021/12/20 13:56,16.33,394
2021/12/30 11:54,16.1,394
2022/01/09 09:53,16.27,394
2022/01/19 07:51,16.15,394
2022/01/29 05:50,16.28,394
2022/02/08 03:48,16.3,394
2022/02/18 01:47,16.4,394
2022/02/27 23:45,16.54,394
2022/03/09 21:44,16.48,394
2022/03/19 19:42,16.58,394
2022/03/29 17:41,16.36,394
2022/04/08 15:39,15.81,394
2022/04/18 13:38,16.26,394
2022/04/28 11:36,16.26,394
2022/05/08 09:35,16.36,394
2022/05/18 07:33,16.25,394
2022/05/28 05:32,16.22,394
2022/06/07 03:31,16.22,394
2022/06/17 01:29,16.03,394
2022/06/26 23:28,15.94,394
2022/07/06 21:26,16.15,394
2022/07/16 19:25,15.97,394
2022/07/26 17:23,15.95,394
2022/08/05 15:22,16.01,394
2022/08/15 13:20,15.9,394
2022/08/25 11:19,16.24,394
2022/09/04 09:17,16.18,394
2022/09/14 07:16,16.31,394
2022/09/24 05:14,16.18,394
2022/10/04 03:13,16.24,394
2022/10/14 01:11,16.26,394
2022/10/23 23:10,16.47,394
2022/11/02 21:08,16.51,394
2022/11/12 19:07,16.5,394
2022/11/22 17:06,16.47,394
2022/12/02 15:04,16.72,394
2022/12/12 13:03,16.56,394
2022/12/22 11:01,16.7,394
2023/01/01 09:00,16.65,394
2023/01/11 06:58,16.42,394
2023/01/21 04:57,16.59,394
2023/01/31 02:55,16.67,394
2023/02/10 00:54,16.61,394
2023/02/19 22:52,16.83,394
2023/03/01 20:51,17.2,394
2023/03/11 18:49,17.01,394
2023/03/21 16:48,16.78,394
2023/03/31 14:46,16.48,394
2023/04/10 12:45,16.94,394
2023/04/20 10:43,16.56,394
2023/04/30 08:42,16.35,394
2023/05/10 06:40,16.29,394
2023/05/20 04:39,16.32,394
2023/05/30 02:37,16.86,394
2023/06/09 00:36,16.73,394
2023/06/18 22:35,16.43,394
2023/06/28 20:33,16.23,394
2023/07/08 18:32,16.22,394
2023/07/18 16:30,15.7,394
2023/07/28 14:29,16.03,394
2023/08/07 12:27,16.23,394
2023/08/17 10:26,16.08,394
2023/08/27 08:24,16.15,394
2023/09/06 06:23,15.81,394
2023/09/16 04:21,15.68,394
2023/09/26 02:20,15.64,394
2023/10/06 00:18,15.77,394
2023/10/15 22:17,16.2,394
2023/10/25 20:15,16.33,394
2023/11/04 18:14,16.06,394
2023/11/14 16:12,16.18,394
2023/11/24 14:11,16.31,394
2023/12/04 12:09,16.68,394
2023/12/14 10:08,16.39,394
2023/12/24 08:07,16.59,394
2024/01/03 06:05,16.61,394
2024/01/13 04:04,16.51,394
2024/01/23 02:02,16.57,394
2024/02/02 00:01,16.79,394
2024/02/11 21:59,16.68,394
2024/02/21 19:58,16.79,394
2024/03/12 15:55,16.47,394
2024/03/22 13:53,16.61,394
2024/04/01 11:52,16.68,394
2024/04/11 09:50,16.49,394
2024/04/21 07:49,16.46,394
2024/05/01 05:47,16.88,394
2024/05/11 03:46,16.68,394
2024/05/21 01:44,16.78,394
2024/05/30 23:43,16.58,394
2024/06/09 21:42,16.48,394
2024/06/19 19:40,16.9,394
2024/06/29 17:39,17.08,394
2024/08/08 09:33,16.06,394
2024/08/18 07:31,16.16,394
2024/09/07 03:28,16.04,394
2024/09/26 23:25,16.13,394
2024/10/06 21:24,16.24,394
2024/10/16 19:22,16.43,394
2024/10/26 17:21,15.99,394
2024/11/25 11:16,16.54,394
2025/01/04 03:11,16.57,394
2025/01/14 01:09,16.77,394
2025/01/23 23:08,16.81,394
2021/09/22 08:09,73.38,395
2021/10/02 06:08,73.36,395
2021/10/12 04:06,72.82,395
2021/10/22 02:05,72.88,395
2021/11/01 00:04,72.81,395
2021/11/10 22:02,72.77,395
2021/11/20 20:01,72.74,395
2021/11/30 17:59,72.87,395
2021/12/10 15:58,72.9,395
2021/12/20 13:56,73.08,395
2021/12/30 11:55,73.17,395
2022/01/09 09:53,73.23,395
2022/01/19 07:52,73.42,395
2022/01/29 05:50,72.83,395
2022/02/08 03:49,72.7,395
2022/02/18 01:47,72.89,395
2022/02/27 23:46,73.98,395
2022/03/09 21:44,73.39,395
2022/03/19 19:43,73.21,395
2022/03/29 17:41,73.34,395
2022/04/08 15:40,73.35,395
2022/04/18 13:38,73.38,395
2022/04/28 11:37,73.34,395
2022/05/08 09:36,73.32,395
2022/05/18 07:34,73.42,395
2022/05/28 05:33,73.31,395
2022/06/07 03:31,73.39,395
2022/06/17 01:30,73.4,395
2022/06/26 23:28,73.37,395
2022/07/06 21:27,73.38,395
2022/07/16 19:25,73.38,395
2022/07/26 17:24,73.38,395
2022/08/05 15:22,73.38,395
2022/08/15 13:21,73.4,395
2022/08/25 11:19,73.39,395
2022/09/04 09:18,73.37,395
2022/09/14 07:16,73.46,395
2022/09/24 05:15,73.54,395
2022/10/04 03:13,73.59,395
2022/10/14 01:12,73.67,395
2022/10/23 23:10,73.22,395
2022/11/02 21:09,73.27,395
2022/11/12 19:08,73.14,395
2022/11/22 17:06,73.28,395
2022/12/02 15:05,73.37,395
2022/12/12 13:03,73.42,395
2022/12/22 11:02,73.14,395
2023/01/01 09:00,73.53,395
2023/01/11 06:59,73.05,395
2023/01/21 04:57,73.06,395
2023/01/31 02:56,73.41,395
2023/02/10 00:54,72.51,395
2023/02/19 22:53,72.96,395
2023/03/01 20:51,73.17,395
2023/03/11 18:50,73.25,395
2023/03/21 16:48,73.3,395
2023/03/31 14:47,73.23,395
2023/04/10 12:45,73.41,395
2023/04/20 10:44,73.41,395
2023/04/30 08:42,73.29,395
2023/05/10 06:41,73.13,395
2023/05/20 04:39,73.12,395
2023/05/30 02:38,72.88,395
2023/06/09 00:37,73.06,395
2023/06/28 20:34,73.04,395
2023/07/08 18:32,73.13,395
2023/07/18 16:31,73.18,395
2023/07/28 14:29,73.2,395
2023/08/07 12:28,73.2,395
2023/08/17 10:26,73.21,395
2023/08/27 08:25,73.18,395
2023/09/06 06:23,73.16,395
2023/09/16 04:22,73.15,395
2023/09/26 02:20,73.13,395
2023/10/06 00:19,73.11,395
2023/10/15 22:17,73.23,395
2023/10/25 20:16,73.26,395
2023/11/04 18:14,73.3,395
2023/11/14 16:13,73.2,395
2023/11/24 14:11,73.11,395
2023/12/04 12:10,72.84,395
2023/12/14 10:09,73.26,395
2023/12/24 08:07,72.8,395
2024/01/03 06:06,73.13,395
2024/01/13 04:04,73.16,395
2024/01/23 02:03,72.89,395
2024/02/02 00:01,73.01,395
2024/02/11 22:00,73.18,395
2024/03/22 13:54,72.86,395
2024/04/01 11:52,72.84,395
2024/04/11 09:51,73.28,395
2024/04/21 07:49,72.87,395
2024/05/01 05:48,72.91,395
2024/05/11 03:46,72.65,395
2024/05/30 23:44,72.97,395
2024/06/09 21:42,73.16,395
2024/07/09 15:38,73.09,395
2024/07/19 13:36,73.04,395
2024/07/29 11:35,73.1,395
2024/08/08 09:33,72.94,395
2024/08/28 05:30,72.79,395
2024/09/07 03:29,72.73,395
2024/09/26 23:26,72.8,395
2024/10/06 21:24,72.85,395
2024/10/16 19:23,72.93,395
2024/10/26 17:21,73.0,395
2024/11/05 15:20,73.07,395
2024/11/15 13:19,73.02,395
2024/11/25 11:17,72.97,395
2024/12/05 09:16,72.94,395
2024/12/15 07:14,72.72,395
2024/12/25 05:13,72.97,395
2025/01/04 03:11,72.96,395
2025/01/14 01:10,73.17,395
2021/09/22 08:10,102.49,396
2021/10/02 06:09,102.89,396
2021/10/12 04:07,102.77,396
2021/10/22 02:06,102.76,396
2021/11/01 00:04,102.63,396
2021/11/10 22:03,102.77,396
2021/11/20 20:01,102.62,396
2021/11/30 18:00,102.61,396
2021/12/10 15:58,102.82,396
2021/12/20 13:57,102.85,396
2022/01/09 09:54,102.58,396
2022/02/18 01:48,103.16,396
2022/02/27 23:46,103.28,396
2022/03/09 21:45,103.1,396
2022/03/19 19:43,103.01,396
2022/03/29 17:42,103.74,396
2022/04/08 15:40,103.6,396
2022/04/18 13:39,103.84,396
2022/04/28 11:38,103.98,396
2022/05/08 09:36,103.56,396
2022/05/18 07:35,103.84,396
2022/05/28 05:33,103.11,396
2022/06/07 03:32,103.61,396
2022/06/17 01:30,103.08,396
2022/06/26 23:29,102.7,396
2022/07/06 21:27,102.54,396
2022/07/16 19:26,102.75,396
2022/07/26 17:24,102.7,396
2022/08/05 15:23,102.73,396
2022/08/15 13:21,102.59,396
2022/08/25 11:20,102.37,396
2022/09/04 09:18,102.4,396
2022/09/14 07:17,102.35,396
2022/09/24 05:15,102.76,396
2022/10/04 03:14,102.9,396
2022/10/14 01:12,103.34,396
2022/10/23 23:11,103.23,396
2022/11/02 21:10,103.16,396
2022/11/12 19:08,103.26,396
2022/11/22 17:07,103.55,396
2022/12/02 15:05,102.85,396
2022/12/12 13:04,103.57,396
2022/12/22 11:02,103.46,396
2023/01/01 09:01,103.69,396
2023/01/11 06:59,103.2,396
2023/01/21 04:58,103.2,396
2023/01/31 02:56,102.99,396
2023/02/10 00:55,102.68,396
2023/02/19 22:53,103.43,396
2023/03/01 20:52,102.8,396
2023/03/11 18:50,103.62,396
2023/03/21 16:49,103.79,396
2023/03/31 14:47,103.58,396
2023/04/10 12:46,103.28,396
2023/04/20 10:44,103.84,396
2023/04/30 08:43,104.05,396
2023/05/10 06:42,103.47,396
2023/05/20 04:40,103.36,396
2023/05/30 02:39,102.96,396
2023/06/09 00:37,103.46,396
2023/06/18 22:36,102.98,396
2023/06/28 20:34,102.64,396
2023/07/08 18:33,102.52,396
2023/07/18 16:31,102.71,396
2023/07/28 14:30,102.84,396
2023/08/07 12:28,102.86,396
2023/08/17 10:27,103.05,396
2023/08/27 08:25,102.81,396
2023/09/06 06:24,102.82,396
2023/09/16 04:22,102.77,396
2023/09/26 02:21,102.64,396
2023/10/06 00:19,102.7,396
2023/10/15 22:18,102.69,396
2023/10/25 20:16,103.0,396
2023/11/04 18:15,103.55,396
2023/11/14 16:14,103.83,396
2023/11/24 14:12,103.8,396
2023/12/04 12:11,103.39,396
2023/12/14 10:09,103.27,396
2023/12/24 08:08,103.57,396
2024/01/03 06:06,103.54,396
2024/01/13 04:05,103.22,396
2024/01/23 02:03,103.37,396
2024/02/02 00:02,103.31,396
2024/02/11 22:00,103.6,396
2024/02/21 19:59,103.56,396
2024/03/02 17:57,103.5,396
2024/03/12 15:56,103.71,396
2024/03/22 13:54,104.23,396
2024/04/01 11:53,103.66,396
2024/04/11 09:51,103.51,396
2024/04/21 07:50,104.17,396
2024/05/01 05:49,104.14,396
2024/05/11 03:47,104.06,396
2024/05/21 01:46,103.89,396
2024/05/30 23:44,102.73,396
2024/06/09 21:43,103.11,396
2024/06/19 19:41,103.12,396
2024/06/29 17:40,102.56,396
2024/07/09 15:38,102.57,396
2024/07/19 13:37,102.49,396
2024/07/29 11:35,102.49,396
2024/08/08 09:34,102.91,396
2024/08/18 07:32,102.66,396
2024/08/28 05:31,102.59,396
2024/09/07 03:29,102.49,396
2024/09/26 23:26,102.59,396
2024/10/06 21:25,102.42,396
2024/10/16 19:23,102.54,396
2024/10/26 17:22,102.54,396
2024/11/05 15:21,102.59,396
2024/11/15 13:19,102.53,396
2024/11/25 11:18,102.7,396
2024/12/05 09:16,102.8,396
2024/12/15 07:15,102.78,396
2024/12/25 05:13,102.78,396
2025/01/04 03:12,102.81,396
2025/01/14 01:10,102.76,396
2025/01/23 23:09,102.82,396
2021/09/22 08:10,107.83,397
2021/10/02 06:09,107.88,397
2021/10/12 04:07,107.89,397
2021/10/22 02:06,107.91,397
2021/11/01 00:04,107.95,397
2021/11/10 22:03,108.02,397
2021/11/20 20:01,107.92,397
2021/11/30 18:00,107.96,397
2021/12/10 15:58,108.03,397
2021/12/20 13:57,108.05,397
2021/12/30 11:55,107.87,397
2022/01/09 09:54,107.91,397
2022/01/19 07:52,107.89,397
2022/01/29 05:51,107.92,397
2022/02/18 01:48,108.06,397
2022/02/27 23:46,107.97,397
2022/03/09 21:45,107.95,397
2022/03/19 19:43,107.86,397
2022/03/29 17:42,107.96,397
2022/04/08 15:41,108.13,397
2022/04/18 13:39,108.01,397
2022/04/28 11:38,108.06,397
2022/05/08 09:36,107.96,397
2022/05/18 07:35,107.94,397
2022/05/28 05:33,107.93,397
2022/06/07 03:32,107.84,397
2022/06/17 01:30,107.82,397
2022/06/26 23:29,107.8,397
2022/07/06 21:27,107.74,397
2022/07/16 19:26,107.82,397
2022/07/26 17:24,107.82,397
2022/08/05 15:23,107.83,397
2022/08/15 13:21,107.88,397
