datetime,height,point_id
2023/11/03 14:11,372.41,55
2023/11/13 12:10,372.66,55
2023/11/23 10:08,372.91,55
2023/12/03 08:07,373.38,55
2023/12/13 06:05,372.9,55
2023/12/23 04:04,372.52,55
2024/01/02 02:02,372.69,55
2024/01/12 00:01,372.99,55
2024/01/21 21:59,372.45,55
2024/01/31 19:58,372.44,55
2024/02/20 15:55,372.7,55
2024/03/01 13:53,372.43,55
2024/03/11 11:52,372.91,55
2024/03/21 09:50,372.35,55
2024/03/31 07:49,372.61,55
2024/04/10 05:47,372.71,55
2024/04/20 03:46,372.78,55
2024/04/30 01:44,372.53,55
2024/05/09 23:43,373.24,55
2024/05/19 21:42,373.3,55
2024/06/08 17:39,373.42,55
2024/06/18 15:37,373.59,55
2024/06/28 13:36,373.34,55
2024/07/08 11:34,372.99,55
2024/07/18 09:33,373.05,55
2024/07/28 07:31,372.55,55
2024/08/07 05:30,371.93,55
2024/08/17 03:28,372.16,55
2024/08/27 01:27,372.22,55
2024/09/05 23:25,372.14,55
2024/09/15 21:24,372.9,55
2024/09/25 19:22,372.18,55
2024/10/05 17:21,372.6,55
2024/10/15 15:19,372.3,55
2024/10/25 13:18,372.4,55
2024/11/04 11:17,371.73,55
2024/11/14 09:15,373.09,55
2021/09/21 04:07,198.95,56
2021/10/01 02:06,200.5,56
2021/10/11 00:04,196.91,56
2021/10/20 22:03,195.52,56
2021/10/30 20:01,195.07,56
2021/11/09 18:00,194.34,56
2021/11/19 15:58,194.42,56
2021/11/29 13:57,195.45,56
2021/12/09 11:55,195.4,56
2022/04/27 07:35,194.2,56
2022/05/07 05:33,194.65,56
2022/05/17 03:32,196.24,56
2022/05/27 01:30,200.24,56
2022/06/05 23:29,200.07,56
2022/06/15 21:27,199.91,56
2022/06/25 19:26,202.21,56
2022/07/05 17:24,199.03,56
2022/07/15 15:23,199.57,56
2022/07/25 13:22,199.71,56
2022/08/04 11:20,201.0,56
2022/08/14 09:19,197.84,56
2022/09/03 05:16,198.29,56
2022/09/13 03:14,197.49,56
2022/09/23 01:13,196.54,56
2022/10/02 23:11,195.81,56
2022/10/12 21:10,195.29,56
2022/10/22 19:08,194.86,56
2022/11/01 17:07,194.69,56
2022/11/11 15:05,194.4,56
2022/11/21 13:04,195.12,56
2022/12/01 11:02,195.29,56
2023/03/30 10:45,194.18,56
2023/04/29 04:40,194.52,56
2023/05/09 02:39,194.83,56
2023/05/19 00:37,196.19,56
2023/05/28 22:36,197.26,56
2023/06/07 20:34,199.25,56
2023/06/17 18:33,198.84,56
2023/06/27 16:31,198.74,56
2023/07/07 14:30,200.01,56
2023/07/17 12:28,197.76,56
2023/07/27 10:27,196.87,56
2023/08/06 08:25,196.9,56
2023/08/16 06:24,197.76,56
2023/08/26 04:23,199.01,56
2023/09/05 02:21,196.47,56
2023/09/15 00:20,197.68,56
2023/09/24 22:18,195.81,56
2023/10/04 20:17,195.08,56
2023/10/14 18:15,194.71,56
2023/10/24 16:14,194.82,56
2023/11/03 14:12,194.24,56
2023/11/13 12:11,195.44,56
2024/03/11 11:53,194.01,56
2024/05/09 23:44,196.71,56
2024/05/19 21:43,196.11,56
2024/06/08 17:40,199.45,56
2024/06/18 15:38,198.34,56
2024/06/28 13:37,196.63,56
2024/07/08 11:35,195.82,56
2024/07/18 09:34,197.21,56
2024/07/28 07:33,195.73,56
2024/08/07 05:31,195.52,56
2024/08/17 03:30,195.68,56
2024/08/27 01:28,195.45,56
2024/09/05 23:27,196.63,56
2024/09/15 21:25,197.12,56
2024/09/25 19:24,195.59,56
2024/10/05 17:22,195.38,56
2024/10/15 15:21,194.99,56
2024/10/25 13:19,194.68,56
2024/11/04 11:18,194.48,56
2024/11/14 09:16,194.23,56
2021/09/21 04:08,397.67,57
2021/10/01 02:06,396.91,57
2021/10/11 00:05,396.93,57
2021/10/20 22:03,397.5,57
2021/10/30 20:02,396.61,57
2021/11/09 18:00,397.65,57
2022/05/07 05:34,396.39,57
2022/05/17 03:32,398.01,57
2022/05/27 01:31,398.35,57
2022/06/05 23:29,398.44,57
2022/06/15 21:28,398.24,57
2022/06/25 19:26,397.84,57
2022/07/05 17:25,398.81,57
2022/07/15 15:24,398.21,57
2022/07/25 13:22,398.28,57
2022/08/04 11:21,398.47,57
2022/08/14 09:19,398.22,57
2022/09/03 05:16,398.14,57
2022/09/13 03:15,397.79,57
2022/09/23 01:13,397.7,57
2022/10/02 23:12,397.03,57
2022/10/12 21:10,397.56,57
2022/10/22 19:09,397.27,57
2022/11/01 17:07,397.26,57
2022/11/11 15:06,397.32,57
2023/05/09 02:39,396.75,57
2023/05/19 00:38,397.91,57
2023/05/28 22:36,398.65,57
2023/06/07 20:35,398.97,57
2023/06/17 18:33,398.07,57
2023/06/27 16:32,398.49,57
2023/07/07 14:30,398.24,57
2023/07/17 12:29,398.43,57
2023/07/27 10:28,398.29,57
2023/08/06 08:26,397.33,57
2023/08/16 06:25,398.33,57
2023/08/26 04:23,397.77,57
2023/09/05 02:22,397.64,57
2023/09/15 00:20,397.39,57
2023/09/24 22:19,397.19,57
2023/10/04 20:17,396.89,57
2023/10/14 18:16,397.12,57
2023/10/24 16:14,397.0,57
2023/11/03 14:13,397.24,57
2023/11/13 12:11,399.14,57
2024/03/31 07:51,397.55,57
2024/05/09 23:45,397.5,57
2024/05/19 21:43,397.33,57
2024/06/18 15:39,398.06,57
2024/06/28 13:37,397.46,57
2024/07/08 11:36,397.57,57
2024/07/18 09:35,396.88,57
2024/07/28 07:33,396.84,57
2024/08/07 05:32,397.53,57
2024/08/17 03:30,396.94,57
2024/08/27 01:29,397.55,57
2024/09/05 23:27,396.86,57
2024/10/05 17:23,396.81,57
2024/10/15 15:21,397.39,57
2024/10/25 13:20,397.58,57
2024/11/04 11:18,396.86,57
2021/09/21 04:08,177.95,58
2021/10/01 02:07,178.3,58
2021/10/11 00:05,178.12,58
2021/10/20 22:04,178.15,58
2021/10/30 20:02,178.11,58
2021/11/09 18:01,178.7,58
2022/04/27 07:36,178.29,58
2022/05/07 05:34,178.48,58
2022/05/17 03:33,180.31,58
2022/06/05 23:30,181.01,58
2022/06/15 21:28,179.55,58
2022/06/25 19:27,178.96,58
2022/07/05 17:25,178.75,58
2022/07/15 15:24,179.07,58
2022/07/25 13:22,178.8,58
2022/08/04 11:21,178.96,58
2022/08/14 09:19,178.73,58
2022/09/03 05:16,179.15,58
2022/09/13 03:15,178.68,58
2022/09/23 01:13,178.77,58
2022/10/02 23:12,178.6,58
2022/10/12 21:10,178.48,58
2022/10/22 19:09,178.37,58
2022/11/01 17:08,178.29,58
2022/11/11 15:06,178.11,58
2022/11/21 13:05,178.95,58
2023/03/30 10:45,178.77,58
2023/04/09 08:44,178.8,58
2023/04/19 06:42,178.88,58
2023/04/29 04:41,178.51,58
2023/05/09 02:40,178.66,58
2023/05/19 00:38,178.82,58
2023/05/28 22:37,180.41,58
2023/06/17 18:34,180.51,58
2023/06/27 16:32,179.71,58
2023/07/07 14:31,179.09,58
2023/07/17 12:29,178.7,58
2023/07/27 10:28,178.55,58
2023/08/06 08:26,178.63,58
2023/08/16 06:25,178.46,58
2023/08/26 04:23,178.24,58
2023/09/05 02:22,178.08,58
2023/09/15 00:20,178.25,58
2023/09/24 22:19,178.41,58
2023/10/04 20:17,178.3,58
2023/10/14 18:16,178.38,58
2023/10/24 16:15,178.18,58
2024/04/20 03:48,177.75,58
2024/04/30 01:47,178.39,58
2024/05/09 23:45,180.35,58
2024/05/19 21:44,179.66,58
2024/06/18 15:39,179.79,58
2024/06/28 13:38,179.08,58
2024/07/08 11:36,178.6,58
2024/07/18 09:35,178.64,58
2024/07/28 07:33,178.29,58
2024/08/07 05:32,178.36,58
2024/08/17 03:30,178.16,58
2024/08/27 01:29,178.3,58
2024/09/05 23:27,178.57,58
2024/09/15 21:26,178.96,58
2024/09/25 19:24,179.39,58
2024/10/05 17:23,178.94,58
2024/10/15 15:21,178.54,58
2024/10/25 13:20,178.4,58
2024/11/04 11:19,178.19,58
2024/11/14 09:17,178.11,58
2021/09/21 04:16,1.04,59
2021/10/01 02:15,0.74,59
2021/10/11 00:13,0.49,59
2021/10/20 22:12,0.42,59
2021/10/30 20:11,-0.16,59
2022/05/17 03:41,1.2,59
2022/06/05 23:38,2.83,59
2022/06/15 21:37,1.81,59
2022/06/25 19:35,1.32,59
2022/07/05 17:34,1.36,59
2022/07/15 15:32,1.21,59
2022/07/25 13:31,0.71,59
2022/08/04 11:29,1.02,59
2022/08/14 09:28,0.8,59
2022/08/24 07:26,0.9,59
2022/09/03 05:25,1.11,59
2022/09/13 03:23,1.31,59
2022/09/23 01:22,1.26,59
2022/10/02 23:20,1.16,59
2022/10/12 21:19,0.74,59
2022/10/22 19:17,0.51,59
2022/11/01 17:16,0.61,59
2022/11/11 15:15,0.32,59
2022/12/01 11:12,0.61,59
2023/05/19 00:46,1.17,59
2023/05/28 22:45,1.63,59
2023/06/17 18:42,2.68,59
2023/06/27 16:41,2.1,59
2023/07/07 14:39,1.51,59
2023/07/17 12:38,0.78,59
2023/07/27 10:36,0.82,59
2023/08/06 08:35,1.53,59
2023/08/16 06:33,1.16,59
2023/08/26 04:32,0.84,59
2023/09/05 02:30,1.03,59
2023/09/15 00:29,0.96,59
2023/09/24 22:27,0.87,59
2023/10/04 20:26,0.79,59
2023/10/14 18:24,0.91,59
2023/10/24 16:23,0.47,59
2023/11/03 14:21,0.53,59
2023/11/13 12:20,0.43,59
2023/11/23 10:18,0.94,59
2024/06/18 15:48,2.59,59
2024/06/28 13:46,2.02,59
2024/07/08 11:45,1.66,59
2024/07/18 09:43,1.12,59
2024/07/28 07:42,0.98,59
2024/08/07 05:40,1.08,59
2024/08/17 03:39,0.62,59
2024/08/27 01:37,0.96,59
2024/09/05 23:36,0.8,59
2024/09/15 21:34,0.94,59
2024/09/25 19:33,0.91,59
2024/10/15 15:30,0.47,59
2024/10/25 13:28,0.42,59
2024/11/04 11:27,0.82,59
2021/09/21 04:16,1.34,60
2021/10/01 02:15,1.49,60
2021/10/11 00:13,0.95,60
2021/10/20 22:12,1.37,60
2022/05/17 03:41,2.05,60
2022/05/27 01:39,3.67,60
2022/06/05 23:38,3.35,60
2022/06/15 21:37,2.24,60
2022/06/25 19:35,1.89,60
2022/07/05 17:34,1.72,60
2022/07/15 15:32,1.49,60
2022/07/25 13:31,1.26,60
2022/08/04 11:29,1.55,60
2022/08/14 09:28,0.87,60
2022/08/24 07:26,0.84,60
2022/09/03 05:25,1.44,60
2022/09/13 03:23,1.61,60
2022/09/23 01:22,1.55,60
2022/10/02 23:20,1.27,60
2022/10/12 21:19,1.38,60
2022/10/22 19:17,1.3,60
2022/11/01 17:16,1.42,60
2022/11/11 15:14,1.27,60
2023/05/19 00:46,1.66,60
2023/05/28 22:45,1.84,60
2023/06/17 18:42,3.11,60
2023/06/27 16:41,2.46,60
2023/07/07 14:39,1.92,60
2023/07/17 12:38,1.43,60
2023/07/27 10:36,1.4,60
2023/08/06 08:35,1.65,60
2023/08/16 06:33,1.44,60
2023/08/26 04:32,1.12,60
2023/09/05 02:30,1.26,60
2023/09/15 00:29,1.54,60
2023/09/24 22:27,1.05,60
2023/10/04 20:26,1.17,60
2023/10/14 18:24,1.54,60
2023/10/24 16:23,1.29,60
2023/11/03 14:21,1.21,60
2024/06/08 17:49,3.27,60
2024/06/18 15:48,3.0,60
2024/06/28 13:46,2.48,60
2024/07/08 11:45,1.99,60
2024/07/18 09:43,1.68,60
2024/07/28 07:42,1.31,60
2024/08/07 05:40,1.3,60
2024/08/17 03:39,1.1,60
2024/08/27 01:37,1.07,60
2024/09/05 23:36,1.34,60
2024/09/15 21:34,1.28,60
2024/09/25 19:33,1.26,60
2024/10/05 17:31,0.93,60
2024/10/15 15:30,0.75,60
2024/10/25 13:28,1.02,60
2024/11/04 11:27,1.08,60
2021/09/21 04:16,160.6,61
2021/10/01 02:14,160.37,61
2021/10/11 00:13,160.32,61
2021/10/20 22:11,160.64,61
2021/10/30 20:10,161.06,61
2021/11/09 18:08,160.28,61
2021/11/19 16:07,160.54,61
2021/11/29 14:05,160.39,61
2021/12/19 10:02,160.13,61
2022/01/08 05:59,160.24,61
2022/02/26 19:52,160.08,61
2022/03/08 17:51,160.02,61
2022/03/28 13:48,159.95,61
2022/04/17 09:45,160.17,61
2022/04/27 07:43,159.76,61
2022/05/07 05:42,160.61,61
2022/05/17 03:40,161.5,61
2022/06/05 23:37,161.72,61
2022/06/15 21:36,161.43,61
2022/06/25 19:34,160.77,61
2022/07/05 17:33,162.01,61
2022/07/15 15:31,161.23,61
2022/07/25 13:30,160.37,61
2022/08/04 11:28,160.15,61
2022/08/14 09:27,160.26,61
2022/08/24 07:26,160.1,61
2022/09/03 05:24,161.8,61
2022/09/13 03:23,161.46,61
2022/09/23 01:21,160.67,61
2022/10/02 23:20,160.52,61
2022/10/12 21:18,160.73,61
2022/10/22 19:17,160.69,61
2022/11/01 17:15,160.37,61
2022/11/11 15:14,159.94,61
2022/11/21 13:12,159.89,61
2022/12/01 11:11,159.73,61
2022/12/11 09:09,160.16,61
2022/12/21 07:08,159.72,61
2022/12/31 05:06,159.96,61
2023/01/10 03:05,159.64,61
2023/01/29 23:02,159.71,61
2023/02/18 18:59,159.72,61
2023/03/10 14:56,159.69,61
2023/03/20 12:55,159.85,61
2023/04/19 06:50,159.96,61
2023/04/29 04:49,159.64,61
2023/05/09 02:47,159.61,61
2023/05/19 00:46,160.29,61
2023/06/17 18:41,161.68,61
2023/06/27 16:40,161.65,61
2023/07/07 14:38,160.9,61
2023/07/17 12:37,160.58,61
2023/07/27 10:35,160.47,61
2023/08/06 08:34,161.34,61
2023/08/16 06:32,161.06,61
2023/08/26 04:31,160.86,61
2023/09/05 02:30,160.67,61
2023/09/15 00:28,160.95,61
2023/09/24 22:27,160.71,61
2023/10/04 20:25,161.15,61
2023/10/14 18:24,161.09,61
2023/10/24 16:22,160.85,61
2023/11/03 14:21,160.74,61
2023/11/13 12:19,161.02,61
2023/11/23 10:18,159.94,61
2023/12/03 08:16,160.25,61
2023/12/13 06:15,159.92,61
2023/12/23 04:13,159.85,61
2024/01/02 02:12,159.79,61
2024/01/21 22:09,159.74,61
2024/02/20 16:04,159.72,61
2024/04/10 05:57,160.21,61
2024/04/20 03:56,159.67,61
2024/04/30 01:54,159.8,61
2024/05/09 23:53,159.68,61
2024/05/19 21:51,159.67,61
2024/06/08 17:48,162.23,61
2024/06/18 15:47,162.08,61
2024/06/28 13:45,161.13,61
2024/07/08 11:44,161.35,61
2024/07/18 09:42,161.98,61
2024/07/28 07:41,161.02,61
2024/08/07 05:39,161.35,61
2024/08/17 03:38,160.81,61
2024/08/27 01:36,160.63,61
2024/09/05 23:35,160.65,61
2024/09/15 21:34,161.66,61
2024/09/25 19:32,161.74,61
2024/10/05 17:31,161.37,61
2024/10/15 15:29,160.52,61
2024/10/25 13:28,160.17,61
2024/11/04 11:26,160.92,61
2024/11/24 07:23,160.07,61
2024/12/04 05:22,159.95,61
2024/12/14 03:20,159.83,61
2025/01/02 23:17,159.77,61
2021/09/21 04:14,158.21,62
2021/10/01 02:13,157.43,62
2021/10/11 00:11,156.95,62
2021/10/20 22:10,156.39,62
2021/10/30 20:08,156.02,62
2021/11/09 18:07,155.69,62
2021/11/19 16:06,155.74,62
2021/11/29 14:04,155.78,62
2021/12/09 12:03,155.79,62
2021/12/19 10:01,155.75,62
2022/01/08 05:58,155.72,62
2022/01/18 03:57,155.71,62
2022/01/28 01:55,155.7,62
2022/02/06 23:54,155.6,62
2022/02/16 21:52,155.57,62
2022/02/26 19:51,155.54,62
2022/03/08 17:49,155.63,62
2022/03/18 15:48,155.51,62
2022/03/28 13:46,155.56,62
2022/04/07 11:45,155.43,62
2022/04/17 09:43,155.35,62
2022/04/27 07:42,155.23,62
2022/05/07 05:40,155.35,62
2022/05/17 03:39,158.61,62
2022/05/27 01:37,159.68,62
2022/06/05 23:36,159.5,62
2022/06/15 21:35,158.5,62
2022/06/25 19:33,158.59,62
2022/07/05 17:32,159.7,62
2022/07/15 15:30,158.78,62
2022/07/25 13:29,158.19,62
2022/08/04 11:27,157.51,62
2022/08/14 09:26,157.3,62
2022/08/24 07:24,157.74,62
2022/09/03 05:23,159.58,62
2022/09/13 03:21,158.33,62
2022/09/23 01:20,158.57,62
2022/10/02 23:18,157.71,62
2022/10/12 21:17,156.53,62
2022/10/22 19:15,156.05,62
2022/11/01 17:14,155.99,62
2022/11/11 15:12,156.11,62
2022/11/21 13:11,156.27,62
2022/12/01 11:10,156.1,62
2022/12/11 09:08,156.46,62
2022/12/21 07:07,156.01,62
2022/12/31 05:05,155.93,62
2023/01/10 03:04,156.16,62
2023/01/20 01:02,156.17,62
2023/01/29 23:01,156.03,62
2023/02/08 20:59,155.78,62
2023/02/18 18:58,155.72,62
2023/02/28 16:56,156.05,62
2023/03/10 14:55,156.01,62
2023/03/20 12:53,155.8,62
2023/03/30 10:52,155.8,62
2023/04/09 08:50,155.67,62
2023/04/19 06:49,155.65,62
2023/04/29 04:47,155.69,62
2023/05/09 02:46,155.74,62
2023/05/19 00:44,157.49,62
2023/05/28 22:43,160.36,62
2023/06/17 18:40,159.36,62
2023/06/27 16:39,158.12,62
2023/07/07 14:37,157.77,62
2023/07/17 12:36,157.74,62
2023/07/27 10:34,157.5,62
2023/08/06 08:33,157.99,62
2023/08/16 06:31,158.07,62
2023/08/26 04:30,157.55,62
2023/09/05 02:28,157.58,62
2023/09/15 00:27,159.61,62
2023/09/24 22:25,158.14,62
2023/10/04 20:24,157.57,62
2023/10/14 18:22,156.81,62
2023/10/24 16:21,156.46,62
2023/11/03 14:19,156.62,62
2023/11/13 12:18,156.82,62
2023/11/23 10:16,157.04,62
2023/12/03 08:15,156.52,62
2023/12/13 06:13,157.69,62
2023/12/23 04:12,157.99,62
2024/01/02 02:11,156.46,62
2024/01/12 00:09,156.03,62
2024/01/21 22:08,155.99,62
2024/01/31 20:06,155.85,62
2024/02/10 18:05,155.83,62
2024/02/20 16:03,155.81,62
2024/03/01 14:02,155.76,62
2024/03/11 12:00,155.82,62
2024/03/21 09:59,155.86,62
2024/03/31 07:57,155.84,62
2024/04/10 05:56,155.83,62
2024/04/20 03:54,155.67,62
2024/04/30 01:53,155.98,62
2024/05/09 23:51,156.18,62
2024/05/19 21:50,157.33,62
2024/06/08 17:47,159.84,62
2024/06/18 15:46,158.53,62
2024/06/28 13:44,157.98,62
2024/07/08 11:43,158.72,62
2024/07/18 09:41,157.48,62
2024/07/28 07:40,158.83,62
2024/08/07 05:38,158.05,62
2024/08/17 03:37,159.12,62
2024/08/27 01:35,157.65,62
2024/09/05 23:34,159.15,62
2024/09/15 21:32,158.43,62
2024/09/25 19:31,157.99,62
2024/10/05 17:29,157.37,62
2024/10/15 15:28,157.04,62
2024/10/25 13:26,156.61,62
2024/11/04 11:25,156.27,62
2024/11/14 09:23,156.54,62
2024/11/24 07:22,157.27,62
2024/12/04 05:20,157.55,62
2024/12/14 03:19,158.13,62
2024/12/24 01:18,158.16,62
2021/09/21 05:30,15.68,63
2021/10/01 03:28,15.59,63
2021/10/11 01:27,15.52,63
2021/10/20 23:25,15.42,63
2021/10/30 21:24,15.35,63
2021/11/09 19:22,15.18,63
2021/11/19 17:21,15.84,63
2021/11/29 15:20,15.07,63
2021/12/09 13:18,15.13,63
2021/12/19 11:17,15.08,63
2021/12/29 09:15,15.15,63
2022/01/08 07:14,15.13,63
2022/01/18 05:12,15.1,63
2022/01/28 03:11,15.15,63
2022/02/07 01:09,15.05,63
2022/02/16 23:08,14.81,63
2022/02/26 21:06,15.36,63
2022/03/08 19:05,15.35,63
2022/03/18 17:03,15.27,63
2022/03/28 15:02,14.7,63
2022/04/07 13:00,15.16,63
2022/04/17 10:59,14.67,63
2022/04/27 08:57,14.89,63
2022/05/07 06:56,14.57,63
2022/05/17 04:54,15.22,63
2022/05/27 02:53,14.58,63
2022/06/25 20:49,15.44,63
2022/07/05 18:47,15.28,63
2022/07/15 16:46,14.64,63
2022/07/25 14:44,14.67,63
2022/08/04 12:43,14.65,63
2022/08/14 10:41,15.22,63
2022/08/24 08:40,14.76,63
2022/09/03 06:38,14.74,63
2022/09/13 04:37,14.72,63
2022/09/23 02:35,14.64,63
2022/10/03 00:34,14.66,63
2022/11/01 18:29,14.26,63
2022/11/11 16:28,14.37,63
2022/11/21 14:26,14.42,63
2022/12/01 12:25,14.5,63
2022/12/11 10:24,15.23,63
2022/12/21 08:22,15.72,63
2022/12/31 06:21,15.61,63
2023/01/10 04:19,15.6,63
2023/01/30 00:16,15.93,63
2023/02/08 22:15,15.88,63
2023/02/18 20:13,15.55,63
2023/09/05 03:44,15.87,63
2023/09/15 01:42,15.81,63
2023/09/24 23:41,15.74,63
2023/10/04 21:39,15.92,63
2023/10/14 19:38,15.69,63
2023/10/24 17:36,15.62,63
2023/11/03 15:35,15.61,63
2023/11/13 13:33,15.52,63
2023/11/23 11:32,15.69,63
2023/12/13 07:29,15.75,63
2023/12/23 05:27,16.05,63
2024/01/02 03:26,15.98,63
2024/01/12 01:25,15.87,63
2024/01/21 23:23,15.82,63
2024/01/31 21:22,15.97,63
2024/02/10 19:20,16.35,63
2024/03/01 15:17,16.1,63
2024/03/11 13:16,15.2,63
2024/03/21 11:14,16.52,63
2024/03/31 09:13,16.29,63
2024/04/10 07:11,16.21,63
2024/04/20 05:10,16.07,63
2024/04/30 03:08,16.07,63
2024/05/10 01:07,16.01,63
2024/05/19 23:05,15.78,63
2024/06/08 19:02,15.68,63
2024/06/18 17:01,15.57,63
2024/06/28 15:00,15.54,63
2024/07/08 12:58,15.52,63
2024/07/18 10:57,15.43,63
2024/07/28 08:55,15.44,63
2024/08/07 06:54,15.66,63
2024/08/17 04:52,15.93,63
2024/08/27 02:51,15.34,63
2024/10/25 14:42,14.96,63
2024/11/04 12:40,15.02,63
2024/11/14 10:39,15.0,63
2025/01/12 22:30,15.82,63
2025/01/22 20:29,15.53,63
2021/09/21 05:32,4.13,64
2022/01/28 03:13,4.26,64
2022/02/07 01:11,4.41,64
2022/02/16 23:10,4.55,64
2022/02/26 21:08,4.78,64
2022/03/08 19:07,4.58,64
2022/03/18 17:05,5.21,64
2022/03/28 15:04,5.12,64
2022/04/07 13:02,4.93,64
2022/04/17 11:01,4.73,64
2022/04/27 09:00,4.56,64
2022/05/07 06:58,4.46,64
2022/05/17 04:57,4.28,64
2022/05/27 02:55,4.27,64
2022/06/06 00:54,4.23,64
2022/06/15 22:52,4.29,64
2022/06/25 20:51,4.37,64
2022/07/05 18:49,4.39,64
2022/07/15 16:48,4.44,64
2022/07/25 14:46,4.54,64
2022/08/04 12:45,4.5,64
2022/08/14 10:43,4.42,64
2022/08/24 08:42,4.32,64
2022/09/03 06:40,4.25,64
2022/09/13 04:39,4.26,64
2022/09/23 02:37,4.23,64
2022/10/03 00:36,4.19,64
2022/10/12 22:34,3.85,64
2022/10/22 20:33,4.04,64
2022/11/01 18:32,4.03,64
2022/11/11 16:30,3.97,64
2022/12/31 06:23,4.11,64
2023/01/10 04:21,4.33,64
2023/01/20 02:20,3.96,64
2023/01/30 00:18,4.27,64
2023/02/08 22:17,4.45,64
2023/02/18 20:15,4.51,64
2023/02/28 18:14,4.69,64
2023/03/10 16:12,4.65,64
2023/03/30 12:09,5.27,64
2023/04/09 10:08,4.95,64
2023/04/19 08:06,4.99,64
2023/04/29 06:05,4.64,64
2023/05/09 04:04,4.52,64
2023/05/19 02:02,4.36,64
2023/05/29 00:01,4.21,64
2023/06/07 21:59,4.25,64
2023/06/17 19:58,4.35,64
2023/06/27 17:56,4.32,64
2023/07/07 15:55,4.27,64
2023/07/17 13:53,4.31,64
2023/07/27 11:52,4.25,64
2023/08/06 09:50,4.3,64
2023/08/16 07:49,4.11,64
2023/08/26 05:47,4.09,64
2023/09/05 03:46,4.32,64
2023/09/15 01:44,4.27,64
2023/09/24 23:43,4.21,64
2023/10/04 21:41,4.23,64
2023/10/14 19:40,4.22,64
2023/10/24 17:38,4.2,64
2023/11/03 15:37,4.11,64
2023/11/13 13:36,4.07,64
2023/11/23 11:34,4.03,64
2023/12/03 09:33,4.02,64
2023/12/13 07:31,4.01,64
2023/12/23 05:30,3.99,64
2024/01/02 03:28,4.05,64
2024/01/12 01:27,4.18,64
2024/01/21 23:25,4.34,64
2024/01/31 21:24,4.38,64
2024/02/10 19:22,4.39,64
2024/02/20 17:21,4.39,64
2024/03/01 15:19,4.32,64
2024/03/11 13:18,4.33,64
2024/03/21 11:16,4.41,64
2024/03/31 09:15,4.4,64
2024/04/10 07:13,4.43,64
2024/04/20 05:12,4.47,64
2024/04/30 03:10,4.41,64
2024/05/10 01:09,4.37,64
2024/05/19 23:08,4.35,64
2024/05/29 21:06,4.32,64
2024/06/08 19:05,4.33,64
2024/06/18 17:03,4.39,64
2024/06/28 15:02,4.4,64
2024/07/08 13:00,4.34,64
2024/07/18 10:59,4.27,64
2024/07/28 08:57,4.3,64
2024/08/07 06:56,4.29,64
2024/08/17 04:54,4.28,64
2024/08/27 02:53,4.19,64
2024/09/06 00:51,4.23,64
2024/09/15 22:50,4.2,64
2024/09/25 20:48,4.19,64
2024/10/15 16:45,4.2,64
2024/10/25 14:44,4.17,64
2021/09/21 05:32,151.5,65
2021/10/01 03:31,151.56,65
2021/10/11 01:29,151.21,65
2021/10/20 23:28,151.26,65
2021/10/30 21:27,151.42,65
2021/11/09 19:25,151.42,65
2021/11/19 17:24,151.4,65
2021/11/29 15:22,151.73,65
2021/12/09 13:21,151.43,65
2021/12/19 11:19,151.21,65
2021/12/29 09:18,151.43,65
2022/01/08 07:16,151.79,65
2022/01/18 05:15,152.34,65
2022/01/28 03:13,153.46,65
2022/02/07 01:12,152.25,65
2022/02/16 23:10,152.89,65
2022/02/26 21:09,151.96,65
2022/03/08 19:07,152.09,65
2022/03/28 15:04,152.75,65
2022/04/07 13:03,153.32,65
2022/04/17 11:01,152.4,65
2022/04/27 09:00,152.73,65
2022/05/07 06:59,152.25,65
2022/05/17 04:57,151.54,65
2022/05/27 02:56,151.9,65
2022/06/06 00:54,151.88,65
2022/06/15 22:53,152.09,65
2022/06/25 20:51,151.39,65
2022/07/05 18:50,151.76,65
2022/07/15 16:48,151.73,65
2022/07/25 14:47,151.98,65
2022/08/04 12:45,152.03,65
2022/08/14 10:44,151.68,65
2022/08/24 08:42,151.89,65
2022/09/03 06:41,151.84,65
2022/09/13 04:39,151.78,65
2022/09/23 02:38,151.66,65
2022/10/03 00:36,151.29,65
2022/10/12 22:35,151.51,65
2022/10/22 20:33,151.41,65
2022/11/01 18:32,151.49,65
2022/11/11 16:31,151.44,65
2022/11/21 14:29,151.4,65
2022/12/01 12:28,151.13,65
2022/12/11 10:26,151.44,65
2022/12/21 08:25,152.04,65
2022/12/31 06:23,152.81,65
2023/01/10 04:22,153.2,65
2023/01/20 02:20,153.15,65
2023/01/30 00:19,152.23,65
2023/02/08 22:17,152.96,65
2023/02/18 20:16,152.46,65
2023/02/28 18:14,151.84,65
2023/03/10 16:13,151.82,65
2023/03/20 14:11,153.28,65
2023/03/30 12:10,152.48,65
2023/04/09 10:08,152.33,65
2023/04/19 08:07,152.48,65
2023/04/29 06:05,151.85,65
2023/05/09 04:04,152.26,65
2023/05/19 02:02,152.09,65
2023/05/29 00:01,151.72,65
2023/06/07 22:00,151.79,65
2023/06/17 19:58,151.81,65
2023/06/27 17:57,151.69,65
2023/07/07 15:55,151.8,65
2023/07/17 13:54,151.83,65
2023/07/27 11:52,151.45,65
2023/08/06 09:51,151.3,65
2023/08/16 07:49,151.43,65
2023/08/26 05:48,151.49,65
2023/09/05 03:46,151.43,65
2023/09/15 01:45,151.39,65
