point_id,geometry0,geometry1,basin,river,country,link
611,-52.4468,-5.9038,Amazonas,Xingu,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241448_0000000111192_ALTI_V2.2.0.json
612,-52.6105,-5.4505,Amazonas,Igarape-bom-jardim,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241448_0000000111193_ALTI_V2.2.0.json
613,-55.1045,1.5232,Amazonas,Cirare,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241446_0000000111194_ALTI_V2.2.0.json
614,-55.6942,3.1735,Maroni,Tapanahony,Suriname,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241445_0000000111195_ALTI_V2.2.0.json
615,-55.8847,3.7054,Suriname,Toeko-kreek-trib01,Suriname,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241445_0000000111196_ALTI_V2.2.0.json
616,-56.2401,4.6953,Coppename,Linker-coppename-rivier,Suriname,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241445_0000000111197_ALTI_V2.2.0.json
617,-56.4428,5.2581,Coppename,Nickery,Suriname,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241445_0000000111198_ALTI_V2.2.0.json
618,-56.4995,5.4153,Nickery,Nickery,Suriname,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411160455_0000000111199_ALTI_V2.2.0.json
619,-56.5442,5.5392,Nickery,Nickery,Suriname,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241445_0000000111200_ALTI_V2.2.0.json
620,-56.6268,5.7678,Nickery,Nickery,Suriname,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241445_0000000111201_ALTI_V2.2.0.json
621,-80.8812,49.1042,Moose,Abitibi,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412152235_0000000111203_ALTI_V2.2.0.json
622,-81.1436,49.3413,Moose,Abitibi,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412060036_0000000111204_ALTI_V2.2.0.json
623,-82.3705,50.4086,Moose,Missinaibi,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412060036_0000000111205_ALTI_V2.2.0.json
624,-88.0851,54.6014,Severn,Fawn,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411260236_0000000111207_ALTI_V2.2.0.json
625,-129.0526,65.9006,Mackenzie,Mackenzie,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411160430_0000000111209_ALTI_V2.2.0.json
626,110.3587,-2.5363,Sungai-membuluh,Sungai-membuluh,Indonesia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241542_0000000111210_ALTI_V2.2.0.json
627,111.9895,2.0351,Rajang,Sungai-kanowit,Malaysia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501041946_0000000111213_ALTI_V2.2.0.json
628,112.2236,2.6905,Batang-mukah,Batang-mukah,Malaysia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241544_0000000111214_ALTI_V2.2.0.json
629,133.545,45.0175,Amur,Ussuri,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412060206_0000000111215_ALTI_V2.2.0.json
630,134.1563,45.6928,Amur,Malinovka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412060206_0000000111216_ALTI_V2.2.0.json
631,167.9338,63.5715,Penzhina,Penzhina,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412160013_0000000111217_ALTI_V2.2.0.json
632,169.9612,63.9812,Anadyr,Main-trib01,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410271021_0000000111218_ALTI_V2.2.0.json
633,171.1324,64.1987,Anadyr,Main,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410271021_0000000111219_ALTI_V2.2.0.json
634,171.3376,64.2354,Anadyr,Main,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410271021_0000000111220_ALTI_V2.2.0.json
635,-64.5937,-40.0568,Negro2,Negro,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241653_0000000111221_ALTI_V2.2.0.json
636,-65.898,-38.1809,Colorado,Desaguadero,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202404220133_0000000111222_ALTI_V2.2.0.json
637,-66.3206,-37.5443,Colorado,Desaguadero,Argentina,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241652_0000000111223_ALTI_V2.2.0.json
638,-80.8102,-5.8581,Piura,Piura,Peru,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241641_0000000111224_ALTI_V2.2.0.json
639,-97.2427,33.8954,Mississippi,Red,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241627_0000000111225_ALTI_V2.2.0.json
640,-97.9486,35.0857,Mississippi,Washita,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501141828_0000000111226_ALTI_V2.2.0.json
641,-102.1561,41.3198,Mississippi,North-platte,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241625_0000000111230_ALTI_V2.2.0.json
642,-106.0675,45.9797,Mississippi,Tongue,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412160029_0000000111231_ALTI_V2.2.0.json
643,-106.3611,46.292,Mississippi,Yellowstone,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501141824_0000000111232_ALTI_V2.2.0.json
644,-110.6204,50.3254,Nelson,South-saskatchewan,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411260430_0000000111233_ALTI_V2.2.0.json
645,-111.2746,50.8706,Nelson,Red-deer,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411160631_0000000111234_ALTI_V2.2.0.json
646,-114.5051,53.3161,Nelson,North-saskatchewan,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412060227_0000000111235_ALTI_V2.2.0.json
647,-117.1658,55.0586,Mackenzie,Little-smoky,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411160629_0000000111236_ALTI_V2.2.0.json
648,-118.0286,55.5773,Mackenzie,Smoky,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411260428_0000000111237_ALTI_V2.2.0.json
649,-118.6379,55.9309,Mackenzie,Peace,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241619_0000000111238_ALTI_V2.2.0.json
650,-118.9047,56.0825,Mackenzie,Peace,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241619_0000000111239_ALTI_V2.2.0.json
651,-119.2701,56.2872,Mackenzie,Peace,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241619_0000000111240_ALTI_V2.2.0.json
652,-127.0897,59.923,Mackenzie,Coal,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411060829_0000000111241_ALTI_V2.2.0.json
653,-128.2053,60.3424,Mackenzie,Hyland,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411160627_0000000111242_ALTI_V2.2.0.json
654,-136.255,62.8018,Yukon,Pelly,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411160625_0000000111243_ALTI_V2.2.0.json
655,-138.3791,63.3082,Yukon,Stewart,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411160625_0000000111244_ALTI_V2.2.0.json
656,-139.7288,63.6032,Yukon,Yukon,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501042017_0000000111245_ALTI_V2.2.0.json
657,-150.9647,65.3659,Yukon,Yukon,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411060825_0000000111246_ALTI_V2.2.0.json
658,-161.1726,66.0714,Buckland,Buckland,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410271025_0000000111247_ALTI_V2.2.0.json
659,92.9484,25.6247,Ganges-brahmaputra,Diyung,India,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241744_0000000111248_ALTI_V2.2.0.json
660,93.0281,25.7944,Ganges-brahmaputra,Diyung,India,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241744_0000000111249_ALTI_V2.2.0.json
661,94.8563,29.514,Ganges-brahmaputra,Ya-lu-cang-bu-jiang,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241745_0000000111250_ALTI_V2.2.0.json
662,110.7263,50.4077,Yenisei,Chikoi,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411160803_0000000111253_ALTI_V2.2.0.json
663,116.2896,54.5038,Lena,Karenga-vitim,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410071611_0000000111254_ALTI_V2.2.0.json
664,117.3082,55.1403,Lena,Kalakan,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410071611_0000000111256_ALTI_V2.2.0.json
665,121.5643,57.4899,Lena,Olyokma,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411160806_0000000111257_ALTI_V2.2.0.json
666,126.2415,59.5856,Lena,Amga,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410271210_0000000111258_ALTI_V2.2.0.json
667,134.9067,62.4495,Lena,Amga,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410271212_0000000111259_ALTI_V2.2.0.json
668,144.1831,64.44,Indigirka,Nera,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412060408_0000000111260_ALTI_V2.2.0.json
669,159.0433,65.986,Kolyma,Omolon,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061014_0000000111262_ALTI_V2.2.0.json
670,-156.3064,60.2511,Nushagak,Mulchatna,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241809_0000000111263_ALTI_V2.2.0.json
671,-160.1722,61.5629,Kuskokwim,Kuskokwim,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241808_0000000111264_ALTI_V2.2.0.json
672,-164.0968,62.6727,Yukon,Yukon,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412260012_0000000111266_ALTI_V2.2.0.json
673,173.4842,65.9424,Anadyr,Belaia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061016_0000000111267_ALTI_V2.2.0.json
674,44.8637,-24.9231,Menarandra,Menarandra,Madagascar,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501142121_0000000111268_ALTI_V2.2.0.json
675,71.3968,37.9064,Aral-drainage,Panch,Afghanistan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241941_0000000111269_ALTI_V2.2.0.json
676,77.4166,45.6423,Balkhash,R-karatal,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501042347_0000000111270_ALTI_V2.2.0.json
677,82.1413,50.2061,Ob,Irtysh,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241945_0000000111271_ALTI_V2.2.0.json
678,84.6488,52.2161,Ob,Anui,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061158_0000000111273_ALTI_V2.2.0.json
679,84.8745,52.385,Ob,Ob,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411160957_0000000111274_ALTI_V2.2.0.json
680,90.4781,56.0329,Ob,Chulym,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061200_0000000111275_ALTI_V2.2.0.json
681,93.3266,57.5445,Yenisei,Enisei,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241949_0000000111276_ALTI_V2.2.0.json
682,94.207,57.9724,Yenisei,Taseeva,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241949_0000000111277_ALTI_V2.2.0.json
683,94.5719,58.1446,Yenisei,Angara,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241949_0000000111278_ALTI_V2.2.0.json
684,95.6879,58.6537,Yenisei,Kamenka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061201_0000000111279_ALTI_V2.2.0.json
685,99.9487,60.3724,Yenisei,Podkamennaia-tunguska,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061202_0000000111280_ALTI_V2.2.0.json
686,103.1177,61.4483,Yenisei,Iuzhnaia-chunia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410071807_0000000111281_ALTI_V2.2.0.json
687,105.4762,62.1519,Yenisei,Ilimpeia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410271404_0000000111282_ALTI_V2.2.0.json
688,111.9573,63.7212,Lena,Alymdzha,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410171607_0000000111284_ALTI_V2.2.0.json
689,155.9464,64.9241,Kolyma,Korkodon,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412060606_0000000111285_ALTI_V2.2.0.json
690,154.328,65.1358,Kolyma,Bol-shoi-iarkhodon,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410171613_0000000111286_ALTI_V2.2.0.json
691,19.5607,-17.8772,Okavango,Okavango,Namibia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242114_0000000111287_ALTI_V2.2.0.json
692,19.7934,-17.3023,Okavango,Cuito,Angola,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242114_0000000111288_ALTI_V2.2.0.json
693,20.7117,-14.9881,Zambezi,Cuando,Angola,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242115_0000000111289_ALTI_V2.2.0.json
694,21.4309,-13.1277,Zambezi,Lungwebungu,Angola,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242116_0000000111290_ALTI_V2.2.0.json
695,22.7737,-9.5555,Congo,Lulua,Congo,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242117_0000000111291_ALTI_V2.2.0.json
696,23.6355,-7.2067,Congo,Lwilu,Congo,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242118_0000000111292_ALTI_V2.2.0.json
697,24.8283,-3.9038,Congo,Lomami,Congo,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242119_0000000111293_ALTI_V2.2.0.json
698,26.4047,0.5103,Congo,Tshopo-trib01,Congo,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411161130_0000000111294_ALTI_V2.2.0.json
699,26.9497,2.038,Congo,Nava,Congo,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411161131_0000000111295_ALTI_V2.2.0.json
700,28.4538,6.2254,Nile,Ibba,South Sudan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242122_0000000111296_ALTI_V2.2.0.json
701,29.3139,8.5843,Nile,Bahr-al-arab-trib-02,South Sudan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242123_0000000111297_ALTI_V2.2.0.json
702,29.3618,8.7148,Nile,Bhr-lgzl-trib-03,South Sudan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242123_0000000111298_ALTI_V2.2.0.json
703,29.4913,9.0665,Nile,Bhr-lgzl-trib-01,South Sudan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242123_0000000111299_ALTI_V2.2.0.json
704,29.6182,9.4102,Nile,Bahr-al-arab,South Sudan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242123_0000000111300_ALTI_V2.2.0.json
705,33.4498,19.252,Nile,Nile,Sudan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501142328_0000000111301_ALTI_V2.2.0.json
706,46.8111,43.0283,Sulak,Sulak,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242135_0000000111302_ALTI_V2.2.0.json
707,51.5446,48.1725,Ural,Ural,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501050140_0000000111303_ALTI_V2.2.0.json
