datetime;height;name
2024/10/15 15:07;345.29;Godavari_Wainganga_India
2024/10/25 13:05;344.81;Godavari_Wainganga_India
2024/11/04 11:04;344.8;Godavari_Wainganga_India
2024/11/14 09:02;344.34;Godavari_Wainganga_India
2024/11/24 07:01;344.2;Godavari_Wainganga_India
2024/12/04 04:59;344.75;Godavari_Wainganga_India
2024/12/14 02:58;344.69;Godavari_Wainganga_India
2024/12/24 00:56;344.84;Godavari_Wainganga_India
2025/01/02 22:55;344.97;Godavari_Wainganga_India
2025/01/12 20:53;344.96;Godavari_Wainganga_India
2025/01/22 18:52;344.98;Godavari_Wainganga_India
2021/09/21 03:53;424.38;Narmada_Narmada_India
2021/10/01 01:52;424.42;Narmada_Narmada_India
2021/10/10 23:50;424.46;Narmada_Narmada_India
2021/10/20 21:49;424.28;Narmada_Narmada_India
2021/10/30 19:48;424.32;Narmada_Narmada_India
2021/11/09 17:46;424.28;Narmada_Narmada_India
2021/11/19 15:45;424.13;Narmada_Narmada_India
2021/11/29 13:43;424.01;Narmada_Narmada_India
2021/12/09 11:42;423.75;Narmada_Narmada_India
2021/12/29 07:39;423.04;Narmada_Narmada_India
2022/01/08 05:37;422.75;Narmada_Narmada_India
2022/01/18 03:36;422.55;Narmada_Narmada_India
2022/01/28 01:34;422.15;Narmada_Narmada_India
2022/02/06 23:33;421.67;Narmada_Narmada_India
2022/02/16 21:31;421.3;Narmada_Narmada_India
2022/02/26 19:30;420.8;Narmada_Narmada_India
2022/03/08 17:28;420.36;Narmada_Narmada_India
2022/03/18 15:27;419.87;Narmada_Narmada_India
2022/03/28 13:25;419.39;Narmada_Narmada_India
2022/04/07 11:24;418.91;Narmada_Narmada_India
2022/04/17 09:22;418.42;Narmada_Narmada_India
2022/04/27 07:21;417.62;Narmada_Narmada_India
2022/05/07 05:19;416.87;Narmada_Narmada_India
2022/05/17 03:18;416.3;Narmada_Narmada_India
2022/05/27 01:17;415.73;Narmada_Narmada_India
2022/06/05 23:15;415.2;Narmada_Narmada_India
2022/06/15 21:14;414.75;Narmada_Narmada_India
2022/06/25 19:12;414.37;Narmada_Narmada_India
2022/07/05 17:11;414.3;Narmada_Narmada_India
2022/07/15 15:09;414.51;Narmada_Narmada_India
2022/07/25 13:08;416.45;Narmada_Narmada_India
2022/08/04 11:06;418.87;Narmada_Narmada_India
2022/08/14 09:05;421.78;Narmada_Narmada_India
2022/09/03 05:02;424.1;Narmada_Narmada_India
2022/09/13 03:00;424.5;Narmada_Narmada_India
2022/09/23 00:59;424.71;Narmada_Narmada_India
2022/10/02 22:57;424.45;Narmada_Narmada_India
2022/10/12 20:56;424.79;Narmada_Narmada_India
2022/10/22 18:54;424.81;Narmada_Narmada_India
2022/11/01 16:53;424.55;Narmada_Narmada_India
2022/11/11 14:51;424.18;Narmada_Narmada_India
2022/11/21 12:50;424.0;Narmada_Narmada_India
2022/12/01 10:49;423.89;Narmada_Narmada_India
2022/12/11 08:47;423.87;Narmada_Narmada_India
2022/12/21 06:46;423.74;Narmada_Narmada_India
2022/12/31 04:44;423.54;Narmada_Narmada_India
2023/01/10 02:43;423.32;Narmada_Narmada_India
2023/01/20 00:41;422.95;Narmada_Narmada_India
2023/01/29 22:40;422.66;Narmada_Narmada_India
2023/02/08 20:38;422.33;Narmada_Narmada_India
2023/02/18 18:37;421.62;Narmada_Narmada_India
2023/02/28 16:35;420.77;Narmada_Narmada_India
2023/03/10 14:34;420.21;Narmada_Narmada_India
2023/03/20 12:32;419.91;Narmada_Narmada_India
2023/03/30 10:31;419.46;Narmada_Narmada_India
2023/04/09 08:29;419.18;Narmada_Narmada_India
2023/04/19 06:28;418.81;Narmada_Narmada_India
2023/04/29 04:26;418.51;Narmada_Narmada_India
2023/05/09 02:25;418.33;Narmada_Narmada_India
2023/05/19 00:23;417.8;Narmada_Narmada_India
2023/05/28 22:22;417.18;Narmada_Narmada_India
2023/06/07 20:21;416.38;Narmada_Narmada_India
2023/06/17 18:19;415.8;Narmada_Narmada_India
2023/06/27 16:18;415.58;Narmada_Narmada_India
2023/07/07 14:16;417.79;Narmada_Narmada_India
2023/07/17 12:15;419.69;Narmada_Narmada_India
2023/07/27 10:13;419.47;Narmada_Narmada_India
2023/08/06 08:12;423.13;Narmada_Narmada_India
2023/08/16 06:10;422.98;Narmada_Narmada_India
2023/08/26 04:09;423.75;Narmada_Narmada_India
2023/09/05 02:07;423.42;Narmada_Narmada_India
2023/09/15 00:06;424.53;Narmada_Narmada_India
2023/09/24 22:04;424.53;Narmada_Narmada_India
2023/10/04 20:03;424.55;Narmada_Narmada_India
2023/10/14 18:01;424.28;Narmada_Narmada_India
2023/11/03 13:58;423.63;Narmada_Narmada_India
2023/11/13 11:57;423.26;Narmada_Narmada_India
2023/11/23 09:55;422.98;Narmada_Narmada_India
2023/12/03 07:54;422.67;Narmada_Narmada_India
2023/12/13 05:53;422.57;Narmada_Narmada_India
2023/12/23 03:51;422.21;Narmada_Narmada_India
2024/01/02 01:50;421.88;Narmada_Narmada_India
2024/01/11 23:48;421.56;Narmada_Narmada_India
2024/01/21 21:47;421.15;Narmada_Narmada_India
2024/01/31 19:45;420.75;Narmada_Narmada_India
2024/02/10 17:44;420.29;Narmada_Narmada_India
2024/02/20 15:42;419.91;Narmada_Narmada_India
2024/03/01 13:41;419.46;Narmada_Narmada_India
2024/03/11 11:39;419.17;Narmada_Narmada_India
2024/03/21 09:38;418.81;Narmada_Narmada_India
2024/03/31 07:36;418.43;Narmada_Narmada_India
2024/04/10 05:35;417.98;Narmada_Narmada_India
2024/04/20 03:33;417.55;Narmada_Narmada_India
2024/04/30 01:32;416.71;Narmada_Narmada_India
2024/05/09 23:30;415.71;Narmada_Narmada_India
2024/05/19 21:29;414.55;Narmada_Narmada_India
2024/06/08 17:26;413.54;Narmada_Narmada_India
2024/06/18 15:25;412.7;Narmada_Narmada_India
2024/06/28 13:23;412.59;Narmada_Narmada_India
2024/07/08 11:22;413.05;Narmada_Narmada_India
2024/07/18 09:20;414.74;Narmada_Narmada_India
2024/07/28 07:19;420.02;Narmada_Narmada_India
2024/08/07 05:17;422.65;Narmada_Narmada_India
2024/08/17 03:16;423.46;Narmada_Narmada_India
2024/08/27 01:14;423.67;Narmada_Narmada_India
2024/09/05 23:13;424.54;Narmada_Narmada_India
2024/09/15 21:11;423.97;Narmada_Narmada_India
2024/09/25 19:10;424.55;Narmada_Narmada_India
2024/10/05 17:08;424.83;Narmada_Narmada_India
2024/10/15 15:07;424.62;Narmada_Narmada_India
2024/10/25 13:05;424.43;Narmada_Narmada_India
2024/11/04 11:04;424.24;Narmada_Narmada_India
2024/11/14 09:02;423.83;Narmada_Narmada_India
2024/11/24 07:01;423.71;Narmada_Narmada_India
2024/12/04 05:00;423.48;Narmada_Narmada_India
2024/12/14 02:58;423.2;Narmada_Narmada_India
2024/12/24 00:57;422.79;Narmada_Narmada_India
2025/01/02 22:55;422.49;Narmada_Narmada_India
2025/01/12 20:54;422.17;Narmada_Narmada_India
2025/01/22 18:52;421.73;Narmada_Narmada_India
2021/09/21 03:54;265.85;Ganges-brahmaputra_Tons_India
2021/10/01 01:53;265.44;Ganges-brahmaputra_Tons_India
2021/10/10 23:51;265.34;Ganges-brahmaputra_Tons_India
2021/10/20 21:50;265.34;Ganges-brahmaputra_Tons_India
2021/10/30 19:48;265.33;Ganges-brahmaputra_Tons_India
2021/11/09 17:47;265.22;Ganges-brahmaputra_Tons_India
2021/11/19 15:45;265.28;Ganges-brahmaputra_Tons_India
2021/11/29 13:44;265.33;Ganges-brahmaputra_Tons_India
2021/12/09 11:42;265.27;Ganges-brahmaputra_Tons_India
2021/12/29 07:39;265.18;Ganges-brahmaputra_Tons_India
2022/01/08 05:38;265.27;Ganges-brahmaputra_Tons_India
2022/01/18 03:36;265.2;Ganges-brahmaputra_Tons_India
2022/01/28 01:35;265.26;Ganges-brahmaputra_Tons_India
2022/02/06 23:33;265.23;Ganges-brahmaputra_Tons_India
2022/02/16 21:32;265.19;Ganges-brahmaputra_Tons_India
2022/02/26 19:30;265.13;Ganges-brahmaputra_Tons_India
2022/03/08 17:29;265.11;Ganges-brahmaputra_Tons_India
2022/03/18 15:28;265.19;Ganges-brahmaputra_Tons_India
2022/03/28 13:26;265.24;Ganges-brahmaputra_Tons_India
2022/04/07 11:25;265.19;Ganges-brahmaputra_Tons_India
2022/04/17 09:23;265.15;Ganges-brahmaputra_Tons_India
2022/04/27 07:22;265.16;Ganges-brahmaputra_Tons_India
2022/05/07 05:20;265.12;Ganges-brahmaputra_Tons_India
2022/05/17 03:19;265.16;Ganges-brahmaputra_Tons_India
2022/05/27 01:17;265.15;Ganges-brahmaputra_Tons_India
2022/06/05 23:16;265.15;Ganges-brahmaputra_Tons_India
2022/06/15 21:14;265.02;Ganges-brahmaputra_Tons_India
2022/06/25 19:13;265.18;Ganges-brahmaputra_Tons_India
2022/07/05 17:11;265.05;Ganges-brahmaputra_Tons_India
2022/07/15 15:10;265.03;Ganges-brahmaputra_Tons_India
2022/08/04 11:07;265.52;Ganges-brahmaputra_Tons_India
2022/09/03 05:02;266.55;Ganges-brahmaputra_Tons_India
2022/09/13 03:01;265.51;Ganges-brahmaputra_Tons_India
2022/09/23 01:00;266.89;Ganges-brahmaputra_Tons_India
2022/10/02 22:58;265.77;Ganges-brahmaputra_Tons_India
2022/10/22 18:55;265.88;Ganges-brahmaputra_Tons_India
2022/11/01 16:54;265.37;Ganges-brahmaputra_Tons_India
2022/11/11 14:52;265.35;Ganges-brahmaputra_Tons_India
2022/11/21 12:51;265.25;Ganges-brahmaputra_Tons_India
2022/12/01 10:49;265.34;Ganges-brahmaputra_Tons_India
2022/12/11 08:48;265.43;Ganges-brahmaputra_Tons_India
2022/12/21 06:46;265.37;Ganges-brahmaputra_Tons_India
2022/12/31 04:45;265.3;Ganges-brahmaputra_Tons_India
2023/01/10 02:43;265.18;Ganges-brahmaputra_Tons_India
2023/01/20 00:42;265.15;Ganges-brahmaputra_Tons_India
2023/01/29 22:40;265.25;Ganges-brahmaputra_Tons_India
2023/02/08 20:39;265.1;Ganges-brahmaputra_Tons_India
2023/02/18 18:37;265.19;Ganges-brahmaputra_Tons_India
2023/02/28 16:36;265.08;Ganges-brahmaputra_Tons_India
2023/03/10 14:35;265.07;Ganges-brahmaputra_Tons_India
2023/03/20 12:33;265.21;Ganges-brahmaputra_Tons_India
2023/03/30 10:32;265.11;Ganges-brahmaputra_Tons_India
2023/04/09 08:30;265.23;Ganges-brahmaputra_Tons_India
2023/04/19 06:29;265.09;Ganges-brahmaputra_Tons_India
2023/04/29 04:27;265.06;Ganges-brahmaputra_Tons_India
2023/05/09 02:26;265.1;Ganges-brahmaputra_Tons_India
2023/05/19 00:24;265.07;Ganges-brahmaputra_Tons_India
2023/05/28 22:23;265.1;Ganges-brahmaputra_Tons_India
2023/06/07 20:21;265.09;Ganges-brahmaputra_Tons_India
2023/06/17 18:20;265.08;Ganges-brahmaputra_Tons_India
2023/06/27 16:18;265.1;Ganges-brahmaputra_Tons_India
2023/07/07 14:17;265.04;Ganges-brahmaputra_Tons_India
2023/07/17 12:15;265.35;Ganges-brahmaputra_Tons_India
2023/07/27 10:14;265.27;Ganges-brahmaputra_Tons_India
2023/08/26 04:09;265.5;Ganges-brahmaputra_Tons_India
2023/09/05 02:08;265.33;Ganges-brahmaputra_Tons_India
2023/09/24 22:05;265.43;Ganges-brahmaputra_Tons_India
2023/10/04 20:04;265.36;Ganges-brahmaputra_Tons_India
2023/10/14 18:02;265.3;Ganges-brahmaputra_Tons_India
2023/11/03 13:59;265.14;Ganges-brahmaputra_Tons_India
2023/11/13 11:58;265.29;Ganges-brahmaputra_Tons_India
2023/11/23 09:56;265.15;Ganges-brahmaputra_Tons_India
2023/12/03 07:55;265.14;Ganges-brahmaputra_Tons_India
2023/12/13 05:53;265.25;Ganges-brahmaputra_Tons_India
2023/12/23 03:52;265.27;Ganges-brahmaputra_Tons_India
2024/01/02 01:50;265.19;Ganges-brahmaputra_Tons_India
2024/01/11 23:49;265.23;Ganges-brahmaputra_Tons_India
2024/01/21 21:47;265.2;Ganges-brahmaputra_Tons_India
2024/01/31 19:46;265.16;Ganges-brahmaputra_Tons_India
2024/02/10 17:44;265.18;Ganges-brahmaputra_Tons_India
2024/02/20 15:43;265.23;Ganges-brahmaputra_Tons_India
2024/03/01 13:41;265.33;Ganges-brahmaputra_Tons_India
2024/03/11 11:40;265.34;Ganges-brahmaputra_Tons_India
2024/03/21 09:38;265.17;Ganges-brahmaputra_Tons_India
2024/03/31 07:37;265.12;Ganges-brahmaputra_Tons_India
2024/04/10 05:36;265.09;Ganges-brahmaputra_Tons_India
2024/04/20 03:34;265.05;Ganges-brahmaputra_Tons_India
2024/04/30 01:33;265.11;Ganges-brahmaputra_Tons_India
2024/05/09 23:31;265.1;Ganges-brahmaputra_Tons_India
2024/05/19 21:30;265.03;Ganges-brahmaputra_Tons_India
2024/06/08 17:27;265.02;Ganges-brahmaputra_Tons_India
2024/06/18 15:25;264.97;Ganges-brahmaputra_Tons_India
2024/06/28 13:24;264.97;Ganges-brahmaputra_Tons_India
2024/07/08 11:22;265.06;Ganges-brahmaputra_Tons_India
2024/08/17 03:16;266.05;Ganges-brahmaputra_Tons_India
2024/09/05 23:13;265.53;Ganges-brahmaputra_Tons_India
2024/09/15 21:12;265.98;Ganges-brahmaputra_Tons_India
2024/09/25 19:11;265.61;Ganges-brahmaputra_Tons_India
2024/10/05 17:09;265.35;Ganges-brahmaputra_Tons_India
2024/10/15 15:08;265.26;Ganges-brahmaputra_Tons_India
2024/10/25 13:06;265.21;Ganges-brahmaputra_Tons_India
2024/11/14 09:03;265.18;Ganges-brahmaputra_Tons_India
2024/11/24 07:02;265.27;Ganges-brahmaputra_Tons_India
2024/12/04 05:00;265.24;Ganges-brahmaputra_Tons_India
2024/12/14 02:59;265.24;Ganges-brahmaputra_Tons_India
2024/12/24 00:57;265.25;Ganges-brahmaputra_Tons_India
2025/01/02 22:56;265.19;Ganges-brahmaputra_Tons_India
2025/01/12 20:54;265.19;Ganges-brahmaputra_Tons_India
2025/01/22 18:53;265.2;Ganges-brahmaputra_Tons_India
2021/09/21 03:54;86.34;Ganges-brahmaputra_Ganga_India
2021/10/01 01:53;85.77;Ganges-brahmaputra_Ganga_India
2021/10/10 23:51;85.0;Ganges-brahmaputra_Ganga_India
2021/10/20 21:50;84.61;Ganges-brahmaputra_Ganga_India
2021/10/30 19:49;86.94;Ganges-brahmaputra_Ganga_India
2021/11/09 17:47;85.21;Ganges-brahmaputra_Ganga_India
2021/11/19 15:46;84.4;Ganges-brahmaputra_Ganga_India
2021/11/29 13:44;84.09;Ganges-brahmaputra_Ganga_India
2021/12/09 11:43;83.71;Ganges-brahmaputra_Ganga_India
2021/12/29 07:40;82.87;Ganges-brahmaputra_Ganga_India
2022/01/08 05:38;83.11;Ganges-brahmaputra_Ganga_India
2022/01/18 03:37;83.47;Ganges-brahmaputra_Ganga_India
2022/01/28 01:35;83.44;Ganges-brahmaputra_Ganga_India
2022/02/06 23:34;83.24;Ganges-brahmaputra_Ganga_India
2022/02/16 21:32;83.27;Ganges-brahmaputra_Ganga_India
2022/02/26 19:31;82.78;Ganges-brahmaputra_Ganga_India
2022/03/08 17:29;82.54;Ganges-brahmaputra_Ganga_India
2022/03/18 15:28;82.47;Ganges-brahmaputra_Ganga_India
2022/03/28 13:26;82.77;Ganges-brahmaputra_Ganga_India
2022/04/07 11:25;82.71;Ganges-brahmaputra_Ganga_India
2022/04/17 09:23;82.98;Ganges-brahmaputra_Ganga_India
2022/04/27 07:22;82.64;Ganges-brahmaputra_Ganga_India
2022/05/07 05:20;82.28;Ganges-brahmaputra_Ganga_India
2022/05/17 03:19;82.31;Ganges-brahmaputra_Ganga_India
2022/05/27 01:18;82.53;Ganges-brahmaputra_Ganga_India
2022/06/05 23:16;82.7;Ganges-brahmaputra_Ganga_India
2022/06/15 21:15;81.93;Ganges-brahmaputra_Ganga_India
2022/06/25 19:13;82.06;Ganges-brahmaputra_Ganga_India
2022/07/05 17:12;82.03;Ganges-brahmaputra_Ganga_India
2022/07/15 15:10;82.99;Ganges-brahmaputra_Ganga_India
2022/07/25 13:09;83.97;Ganges-brahmaputra_Ganga_India
2022/08/04 11:07;84.7;Ganges-brahmaputra_Ganga_India
2022/08/14 09:06;82.91;Ganges-brahmaputra_Ganga_India
2022/09/03 05:03;84.68;Ganges-brahmaputra_Ganga_India
2022/09/23 01:00;84.37;Ganges-brahmaputra_Ganga_India
2022/10/02 22:58;86.19;Ganges-brahmaputra_Ganga_India
2022/10/12 20:57;85.84;Ganges-brahmaputra_Ganga_India
2022/10/22 18:55;86.37;Ganges-brahmaputra_Ganga_India
2022/11/01 16:54;84.88;Ganges-brahmaputra_Ganga_India
2022/11/11 14:52;84.22;Ganges-brahmaputra_Ganga_India
2022/11/21 12:51;83.96;Ganges-brahmaputra_Ganga_India
2022/12/01 10:50;83.5;Ganges-brahmaputra_Ganga_India
2022/12/11 08:48;83.05;Ganges-brahmaputra_Ganga_India
2022/12/21 06:47;82.78;Ganges-brahmaputra_Ganga_India
2022/12/31 04:45;82.77;Ganges-brahmaputra_Ganga_India
2023/01/10 02:44;82.69;Ganges-brahmaputra_Ganga_India
2023/01/20 00:42;82.43;Ganges-brahmaputra_Ganga_India
2023/01/29 22:41;82.61;Ganges-brahmaputra_Ganga_India
2023/02/08 20:39;82.68;Ganges-brahmaputra_Ganga_India
2023/02/18 18:38;82.61;Ganges-brahmaputra_Ganga_India
2023/02/28 16:36;82.21;Ganges-brahmaputra_Ganga_India
2023/03/10 14:35;82.34;Ganges-brahmaputra_Ganga_India
2023/03/20 12:33;82.31;Ganges-brahmaputra_Ganga_India
2023/03/30 10:32;82.71;Ganges-brahmaputra_Ganga_India
2023/04/09 08:30;82.96;Ganges-brahmaputra_Ganga_India
2023/04/19 06:29;82.83;Ganges-brahmaputra_Ganga_India
2023/04/29 04:27;82.23;Ganges-brahmaputra_Ganga_India
2023/05/09 02:26;82.13;Ganges-brahmaputra_Ganga_India
2023/05/19 00:24;82.31;Ganges-brahmaputra_Ganga_India
2023/05/28 22:23;81.88;Ganges-brahmaputra_Ganga_India
2023/06/07 20:22;81.77;Ganges-brahmaputra_Ganga_India
2023/06/17 18:20;81.83;Ganges-brahmaputra_Ganga_India
2023/06/27 16:19;82.27;Ganges-brahmaputra_Ganga_India
2023/07/07 14:17;83.47;Ganges-brahmaputra_Ganga_India
2023/07/17 12:16;85.91;Ganges-brahmaputra_Ganga_India
2023/08/06 08:13;86.54;Ganges-brahmaputra_Ganga_India
2023/08/16 06:11;86.79;Ganges-brahmaputra_Ganga_India
2023/08/26 04:10;87.11;Ganges-brahmaputra_Ganga_India
2023/09/05 02:08;86.04;Ganges-brahmaputra_Ganga_India
2023/09/15 00:07;85.82;Ganges-brahmaputra_Ganga_India
2023/09/24 22:05;85.98;Ganges-brahmaputra_Ganga_India
2023/10/04 20:04;84.73;Ganges-brahmaputra_Ganga_India
2023/10/14 18:02;84.0;Ganges-brahmaputra_Ganga_India
2023/11/03 13:59;83.82;Ganges-brahmaputra_Ganga_India
2023/11/13 11:58;83.71;Ganges-brahmaputra_Ganga_India
2023/11/23 09:56;83.47;Ganges-brahmaputra_Ganga_India
2023/12/03 07:55;83.24;Ganges-brahmaputra_Ganga_India
2023/12/13 05:54;83.01;Ganges-brahmaputra_Ganga_India
2023/12/23 03:52;82.55;Ganges-brahmaputra_Ganga_India
2024/01/02 01:51;82.52;Ganges-brahmaputra_Ganga_India
2024/01/11 23:49;82.66;Ganges-brahmaputra_Ganga_India
2024/01/21 21:48;82.49;Ganges-brahmaputra_Ganga_India
2024/01/31 19:46;82.51;Ganges-brahmaputra_Ganga_India
2024/02/10 17:45;82.66;Ganges-brahmaputra_Ganga_India
2024/02/20 15:43;82.43;Ganges-brahmaputra_Ganga_India
2024/03/01 13:42;82.34;Ganges-brahmaputra_Ganga_India
2024/03/11 11:40;82.49;Ganges-brahmaputra_Ganga_India
2024/03/21 09:39;82.34;Ganges-brahmaputra_Ganga_India
2024/03/31 07:37;82.33;Ganges-brahmaputra_Ganga_India
2024/04/10 05:36;82.82;Ganges-brahmaputra_Ganga_India
2024/04/20 03:34;82.52;Ganges-brahmaputra_Ganga_India
2024/04/30 01:33;82.35;Ganges-brahmaputra_Ganga_India
2024/05/09 23:31;82.05;Ganges-brahmaputra_Ganga_India
2024/05/19 21:30;81.86;Ganges-brahmaputra_Ganga_India
2024/06/08 17:27;82.21;Ganges-brahmaputra_Ganga_India
2024/06/28 13:24;81.65;Ganges-brahmaputra_Ganga_India
2024/07/08 11:23;82.74;Ganges-brahmaputra_Ganga_India
2024/07/18 09:21;86.16;Ganges-brahmaputra_Ganga_India
2024/07/28 07:20;85.67;Ganges-brahmaputra_Ganga_India
2024/08/07 05:18;85.99;Ganges-brahmaputra_Ganga_India
2024/08/17 03:17;86.6;Ganges-brahmaputra_Ganga_India
2024/08/27 01:15;85.91;Ganges-brahmaputra_Ganga_India
2024/09/05 23:14;85.68;Ganges-brahmaputra_Ganga_India
2024/09/15 21:12;86.58;Ganges-brahmaputra_Ganga_India
2024/09/25 19:11;87.06;Ganges-brahmaputra_Ganga_India
2024/10/05 17:09;85.73;Ganges-brahmaputra_Ganga_India
2024/10/15 15:08;84.6;Ganges-brahmaputra_Ganga_India
2024/10/25 13:06;84.24;Ganges-brahmaputra_Ganga_India
2024/11/04 11:05;84.14;Ganges-brahmaputra_Ganga_India
2024/11/14 09:03;83.7;Ganges-brahmaputra_Ganga_India
2024/11/24 07:02;83.66;Ganges-brahmaputra_Ganga_India
2024/12/04 05:01;83.18;Ganges-brahmaputra_Ganga_India
2024/12/14 02:59;82.82;Ganges-brahmaputra_Ganga_India
2024/12/24 00:58;82.55;Ganges-brahmaputra_Ganga_India
2025/01/02 22:56;82.94;Ganges-brahmaputra_Ganga_India
2025/01/12 20:55;82.9;Ganges-brahmaputra_Ganga_India
2025/01/22 18:53;82.88;Ganges-brahmaputra_Ganga_India
2021/10/01 01:53;86.84;Ganges-brahmaputra_Gomti_India
2021/10/10 23:52;85.27;Ganges-brahmaputra_Gomti_India
2021/10/20 21:50;84.29;Ganges-brahmaputra_Gomti_India
2021/10/30 19:49;84.15;Ganges-brahmaputra_Gomti_India
2021/11/09 17:47;83.78;Ganges-brahmaputra_Gomti_India
2021/11/19 15:46;83.52;Ganges-brahmaputra_Gomti_India
2021/11/29 13:44;83.36;Ganges-brahmaputra_Gomti_India
2021/12/09 11:43;83.49;Ganges-brahmaputra_Gomti_India
2021/12/29 07:40;83.74;Ganges-brahmaputra_Gomti_India
2022/01/08 05:38;84.02;Ganges-brahmaputra_Gomti_India
2022/01/18 03:37;83.28;Ganges-brahmaputra_Gomti_India
2022/01/28 01:36;83.69;Ganges-brahmaputra_Gomti_India
2022/02/06 23:34;83.82;Ganges-brahmaputra_Gomti_India
2022/02/16 21:33;83.16;Ganges-brahmaputra_Gomti_India
2022/02/26 19:31;83.25;Ganges-brahmaputra_Gomti_India
2022/03/08 17:30;83.26;Ganges-brahmaputra_Gomti_India
2022/03/18 15:28;83.71;Ganges-brahmaputra_Gomti_India
2022/03/28 13:27;83.24;Ganges-brahmaputra_Gomti_India
2022/04/07 11:25;83.57;Ganges-brahmaputra_Gomti_India
2022/04/17 09:24;83.57;Ganges-brahmaputra_Gomti_India
2022/04/27 07:22;82.97;Ganges-brahmaputra_Gomti_India
2022/05/07 05:21;83.06;Ganges-brahmaputra_Gomti_India
2022/05/17 03:19;83.08;Ganges-brahmaputra_Gomti_India
2022/05/27 01:18;82.86;Ganges-brahmaputra_Gomti_India
2022/06/05 23:16;82.86;Ganges-brahmaputra_Gomti_India
2022/06/15 21:15;82.91;Ganges-brahmaputra_Gomti_India
2022/06/25 19:13;83.08;Ganges-brahmaputra_Gomti_India
2022/07/05 17:12;83.3;Ganges-brahmaputra_Gomti_India
2022/07/15 15:10;83.18;Ganges-brahmaputra_Gomti_India
2022/07/25 13:09;83.14;Ganges-brahmaputra_Gomti_India
2022/08/04 11:07;83.52;Ganges-brahmaputra_Gomti_India
2022/08/14 09:06;83.35;Ganges-brahmaputra_Gomti_India
2022/09/03 05:03;83.52;Ganges-brahmaputra_Gomti_India
2022/09/23 01:00;85.89;Ganges-brahmaputra_Gomti_India
2022/10/02 22:59;84.7;Ganges-brahmaputra_Gomti_India
2022/10/12 20:57;86.92;Ganges-brahmaputra_Gomti_India
2022/10/22 18:56;85.51;Ganges-brahmaputra_Gomti_India
2022/11/01 16:54;84.85;Ganges-brahmaputra_Gomti_India
2022/11/11 14:53;83.76;Ganges-brahmaputra_Gomti_India
2022/11/21 12:51;83.4;Ganges-brahmaputra_Gomti_India
2022/12/01 10:50;83.35;Ganges-brahmaputra_Gomti_India
2022/12/11 08:48;83.17;Ganges-brahmaputra_Gomti_India
2022/12/21 06:47;83.54;Ganges-brahmaputra_Gomti_India
2022/12/31 04:45;83.46;Ganges-brahmaputra_Gomti_India
2023/01/10 02:44;83.42;Ganges-brahmaputra_Gomti_India
2023/01/20 00:42;83.49;Ganges-brahmaputra_Gomti_India
2023/01/29 22:41;83.0;Ganges-brahmaputra_Gomti_India
2023/02/08 20:39;83.07;Ganges-brahmaputra_Gomti_India
2023/02/18 18:38;83.25;Ganges-brahmaputra_Gomti_India
2023/02/28 16:37;82.99;Ganges-brahmaputra_Gomti_India
2023/03/10 14:35;83.17;Ganges-brahmaputra_Gomti_India
2023/03/20 12:34;83.3;Ganges-brahmaputra_Gomti_India
2023/03/30 10:32;82.88;Ganges-brahmaputra_Gomti_India
2023/04/09 08:31;83.43;Ganges-brahmaputra_Gomti_India
